attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
26,452,7.53338,348110,0,0.25757,0.25769,0.06930,0.00458,0.24006,-0.06328,0.61575,1,TWITCHER,0.00000,0.00000
26,453,7.55004,348141,0,0.25703,0.25733,0.06930,-0.03230,0.23845,-0.09662,0.61923,1,TWITCHER,0.00000,0.00000
26,454,7.56671,348141,0,0.25591,0.25646,0.06930,-0.06707,0.23628,-0.12995,0.62272,1,TWITCHER,0.00000,0.00000
26,455,7.58338,348173,0,0.25425,0.25508,0.06930,-0.09975,0.23356,-0.16328,0.62620,1,TWITCHER,0.00000,0.00000
26,456,7.60004,348173,0,0.25208,0.25322,0.06930,-0.13035,0.23029,-0.19662,0.62969,1,TWITCHER,0.00000,0.00000
26,457,7.61671,348205,1,0.24943,0.25088,0.06930,-0.15886,0.22645,-0.22995,0.63317,1,TWITCHER,0.00000,0.00000
26,458,7.63338,348205,1,0.24634,0.24806,0.06930,-0.18532,0.22340,-0.18328,0.63666,1,TWITCHER,0.00000,0.00000
26,459,7.65005,348235,1,0.24284,0.24477,0.06930,-0.20975,0.22112,-0.13662,0.64014,1,TWITCHER,0.00000,0.00000
26,460,7.66671,348266,1,0.23897,0.24101,0.06930,-0.23218,0.21962,-0.08995,0.64363,1,TWITCHER,0.00000,0.00000
26,461,7.68338,348266,1,0.23476,0.23681,0.06930,-0.25264,0.21890,-0.04328,0.64712,1,TWITCHER,0.00000,0.00000
26,462,7.70005,348297,1,0.23024,0.23219,0.06930,-0.27118,0.21896,0.00338,0.65060,1,TWITCHER,0.00000,0.00000
26,463,7.71671,348297,1,0.22545,0.22718,0.06930,-0.28784,0.21979,0.05005,0.65409,1,TWITCHER,0.00000,0.00000
26,464,7.73338,348328,1,0.22040,0.22182,0.06930,-0.30266,0.22140,0.09672,0.65010,0,TWITCHER,0.00000,0.00000
26,465,7.75005,348328,1,0.21514,0.21615,0.06930,-0.31570,0.22379,0.14338,0.64612,0,TWITCHER,0.00000,0.00000
26,466,7.76671,348359,1,0.20969,0.21022,0.06930,-0.32701,0.22696,0.19005,0.64213,0,TWITCHER,0.00000,0.00000
26,467,7.78338,348359,1,0.20408,0.20410,0.06930,-0.33666,0.23091,0.23672,0.63815,0,TWITCHER,0.00000,0.00000
26,468,7.80005,348391,1,0.19834,0.19783,0.06930,-0.34468,0.23563,0.28338,0.63416,0,TWITCHER,0.00000,0.00000
26,469,7.81671,348391,1,0.19248,0.19148,0.06930,-0.35116,0.24113,0.33005,0.63018,0,TWITCHER,0.00000,0.00000
26,470,7.83338,348423,1,0.18655,0.18508,0.06930,-0.35615,0.24741,0.37672,0.62619,0,TWITCHER,0.00000,0.00000
26,471,7.85005,348423,1,0.18055,0.17869,0.06930,-0.35971,0.25446,0.42338,0.62221,0,TWITCHER,0.00000,0.00000
26,472,7.86671,348453,1,0.17452,0.17233,0.06930,-0.36192,0.26230,0.47005,0.61822,0,TWITCHER,0.00000,0.00000
26,473,7.88338,348484,0,0.16847,0.16604,0.06930,-0.36283,0.27091,0.51672,0.61423,0,TWITCHER,0.00000,0.00000
26,474,7.90005,348484,0,0.16293,0.16038,0.22195,-0.33282,0.27897,0.48338,0.61025,0,TWITCHER,0.00000,0.00000
26,475,7.91672,348514,0,0.15787,0.15529,0.22195,-0.30335,0.28647,0.45005,0.60626,0,TWITCHER,0.00000,0.00000
26,476,7.93338,348514,0,0.15329,0.15073,0.22195,-0.27449,0.29341,0.41672,0.60228,0,TWITCHER,0.00000,0.00000
26,477,7.95005,348545,0,0.14919,0.14669,0.22195,-0.24630,0.29980,0.38338,0.59829,0,TWITCHER,0.00000,0.00000
26,478,7.96672,348545,0,0.14554,0.14313,0.22195,-0.21883,0.30564,0.35005,0.59431,0,TWITCHER,0.00000,0.00000
26,479,7.98338,348561,0,0.14234,0.14003,0.22195,-0.19214,0.31092,0.31672,0.59032,0,TWITCHER,0.00000,0.00000
26,480,8.00005,348592,0,0.13957,0.13737,0.22195,-0.16627,0.31564,0.28338,0.58634,0,TWITCHER,0.00000,0.00000
26,481,8.01672,348592,0,0.13721,0.13512,0.22195,-0.14126,0.31981,0.25005,0.58235,0,TWITCHER,0.00000,0.00000
26,482,8.03338,348608,0,0.13526,0.13327,0.22195,-0.11714,0.32342,0.21672,0.57837,0,TWITCHER,0.00000,0.00000
26,483,8.05005,348640,0,0.13370,0.13180,0.22195,-0.09394,0.32647,0.18338,0.57438,0,TWITCHER,0.00000,0.00000
26,484,8.06672,348640,0,0.13250,0.13070,0.22195,-0.07170,0.32898,0.15005,0.57040,0,TWITCHER,0.00000,0.00000
26,485,8.08338,348672,0,0.13166,0.12998,0.22195,-0.05042,0.33092,0.11672,0.56641,0,TWITCHER,0.00000,0.00000
26,486,8.10005,348672,0,0.13116,0.12961,0.22195,-0.03013,0.33231,0.08338,0.56243,0,TWITCHER,0.00000,0.00000
26,487,8.11671,348703,0,0.13098,0.12960,0.22195,-0.01084,0.33314,0.05005,0.55844,0,TWITCHER,0.00000,0.00000
26,488,8.13338,348733,0,0.13110,0.12992,0.22195,0.00745,0.33342,0.01672,0.55446,0,TWITCHER,0.00000,0.00000
26,489,8.15005,348733,0,0.13151,0.13057,0.22195,0.02472,0.33315,-0.01662,0.55047,0,TWITCHER,0.00000,0.00000
26,490,8.16671,348765,0,0.13220,0.13156,0.22195,0.04098,0.33231,-0.04995,0.54649,0,TWITCHER,0.00000,0.00000
26,491,8.18338,348765,0,0.13297,0.13270,0.17059,0.04623,0.33093,-0.08328,0.54250,0,TWITCHER,0.00000,0.00000
26,492,8.20005,348797,0,0.13382,0.13398,0.17059,0.05105,0.32898,-0.11662,0.53852,0,TWITCHER,0.00000,0.00000
26,493,8.21671,348797,0,0.13474,0.13537,0.17059,0.05545,0.32648,-0.14995,0.53453,0,TWITCHER,0.00000,0.00000
26,494,8.23338,348827,0,0.13573,0.13685,0.17059,0.05942,0.32343,-0.18328,0.53055,0,TWITCHER,0.00000,0.00000
26,495,8.25005,348827,0,0.13678,0.13839,0.17059,0.06299,0.31982,-0.21662,0.52656,0,TWITCHER,0.00000,0.00000
26,496,8.26671,348858,0,0.13789,0.13997,0.17059,0.06617,0.31565,-0.24995,0.52258,0,TWITCHER,0.00000,0.00000
26,497,8.28338,348858,0,0.13904,0.14154,0.17059,0.06895,0.31093,-0.28328,0.51859,0,TWITCHER,0.00000,0.00000
26,498,8.30005,348889,0,0.14022,0.14308,0.17059,0.07137,0.30565,-0.31662,0.51461,0,TWITCHER,0.00000,0.00000
26,499,8.31671,348889,0,0.14145,0.14456,0.17059,0.07342,0.29982,-0.34995,0.51062,0,TWITCHER,0.00000,0.00000
26,500,8.33338,348920,0,0.14270,0.14595,0.17059,0.07512,0.29343,-0.38328,0.50664,0,TWITCHER,0.00000,0.00000
26,501,8.35004,348951,0,0.14397,0.14725,0.17059,0.07649,0.28649,-0.41662,0.50265,0,TWITCHER,0.00000,0.00000
26,502,8.36671,348951,0,0.14527,0.14844,0.17059,0.07753,0.27899,-0.44995,0.49867,0,TWITCHER,0.00000,0.00000
26,503,8.38338,348982,0,0.14657,0.14952,0.17059,0.07827,0.27094,-0.48328,0.49468,0,TWITCHER,0.00000,0.00000
26,504,8.40004,348982,0,0.14788,0.15050,0.17059,0.07871,0.26233,-0.51662,0.49070,0,TWITCHER,0.00000,1.00000
26,505,8.41671,349013,0,0.14920,0.15216,0.17059,0.07887,0.25316,-0.54995,0.48671,0,TWITCHER,0.08333,1.00000
26,506,8.43338,349013,0,0.15051,0.15587,0.17059,0.07877,0.24344,-0.58328,0.48273,0,TWITCHER,0.16667,1.00000
26,507,8.45004,349044,1,0.15182,0.16121,0.17059,0.07842,0.23316,-0.61662,0.47874,0,TWITCHER,0.25000,1.00000
26,508,8.46671,349044,1,0.15311,0.16536,0.17059,0.07784,0.22366,-0.56995,0.47476,0,TWITCHER,0.33333,1.00000
26,509,8.48338,349075,1,0.15440,0.16676,0.17059,0.07703,0.21494,-0.52328,0.47077,0,TWITCHER,0.41667,1.00000
26,510,8.50004,349075,1,0.15567,0.16745,0.17059,0.07602,0.20700,-0.47662,0.46679,0,TWITCHER,0.50000,1.00000
26,511,8.51671,349106,1,0.15691,0.16912,0.17059,0.07481,0.19983,-0.42995,0.46280,0,TWITCHER,0.58333,1.00000
26,512,8.53337,349106,1,0.15814,0.16984,0.17059,0.07343,0.19344,-0.38328,0.45882,0,TWITCHER,0.66667,1.00000
26,513,8.55004,349138,1,0.15933,0.16750,0.17059,0.07188,0.18783,-0.33662,0.45483,0,TWITCHER,0.75000,1.00000
26,514,8.56671,349138,1,0.16050,0.16374,0.17059,0.07019,0.18300,-0.28995,0.45085,0,TWITCHER,0.83333,1.00000
26,515,8.58337,349169,1,0.16164,0.16165,0.17059,0.06836,0.17895,-0.24328,0.44686,0,TWITCHER,0.91667,1.00000
26,516,8.60004,349200,0,0.16275,0.16193,0.17059,0.06640,0.17567,-0.19662,0.44288,0,TWITCHER,1.00000,1.00000
26,517,8.61671,349200,0,0.16462,0.16393,0.79402,0.11204,0.17184,-0.22995,0.43889,0,TWITCHER,0.00000,0.00000
26,518,8.63337,349231,0,0.16720,0.16669,0.79402,0.15522,0.16745,-0.26328,0.43491,0,TWITCHER,0.00000,0.00000
26,519,8.65004,349231,0,0.17047,0.17015,0.79402,0.19606,0.16250,-0.29662,0.43839,1,TWITCHER,0.00000,0.00000
26,520,8.66671,349262,0,0.17438,0.17425,0.79402,0.23469,0.15701,-0.32995,0.44188,1,TWITCHER,0.00000,0.00000
26,521,8.68337,349262,0,0.17890,0.17892,0.79402,0.27124,0.15095,-0.36328,0.44536,1,TWITCHER,0.00000,0.00000
26,522,8.70004,349293,0,0.18400,0.18411,0.79402,0.30581,0.14434,-0.39662,0.44885,1,TWITCHER,0.00000,0.00000
26,523,8.71671,349293,0,0.18964,0.18976,0.79402,0.33851,0.13717,-0.42995,0.45233,1,TWITCHER,0.00000,0.00000
26,524,8.73337,349324,1,0.19580,0.19584,0.79402,0.36945,0.12945,-0.46328,0.45582,1,TWITCHER,0.00000,0.00000
26,525,8.75004,349324,1,0.20245,0.20233,0.79402,0.39871,0.12251,-0.41662,0.45930,1,TWITCHER,0.00000,0.00000
26,526,8.76670,349354,1,0.20955,0.20919,0.79402,0.42639,0.11634,-0.36995,0.46279,1,TWITCHER,0.00000,0.00000
26,527,8.78337,349354,1,0.21710,0.21642,0.79402,0.45258,0.11096,-0.32328,0.46627,1,TWITCHER,0.00000,0.00000
26,528,8.80004,349386,1,0.22505,0.22403,0.79402,0.47735,0.10635,-0.27662,0.46976,1,TWITCHER,0.00000,0.00000
26,529,8.81670,349416,1,0.23340,0.23200,0.79402,0.50078,0.10251,-0.22995,0.47324,1,TWITCHER,0.00000,0.00000
26,530,8.83337,349416,1,0.24211,0.24035,0.79402,0.52295,0.09946,-0.18328,0.47673,1,TWITCHER,0.00000,0.00000
26,531,8.85004,349447,0,0.25118,0.24909,0.79402,0.54392,0.09718,-0.13662,0.48021,1,TWITCHER,0.00000,0.00000
26,532,8.86670,349447,0,0.26057,0.25821,0.79402,0.56375,0.09435,-0.16995,0.48370,1,TWITCHER,0.00000,0.00000
26,533,8.88337,349478,0,0.27028,0.26773,0.79402,0.58251,0.09096,-0.20328,0.48719,1,TWITCHER,0.00000,0.00000
26,534,8.90004,349478,0,0.28029,0.27763,0.79402,0.60026,0.08702,-0.23662,0.49067,1,TWITCHER,0.00000,0.00000
26,535,8.91670,349509,0,0.29057,0.28790,0.79402,0.61705,0.08252,-0.26995,0.49416,1,TWITCHER,0.00000,0.00000
26,536,8.93337,349509,0,0.30112,0.29852,0.79402,0.63294,0.07746,-0.30328,0.49764,1,TWITCHER,0.00000,0.00000
26,537,8.95004,349540,1,0.31192,0.30947,0.79402,0.64796,0.07185,-0.33662,0.50113,1,TWITCHER,0.00000,0.00000
26,538,8.96670,349540,1,0.32296,0.32072,0.79402,0.66217,0.06702,-0.28995,0.50461,1,TWITCHER,0.00000,0.00000
26,539,8.98337,349570,1,0.33422,0.33223,0.79402,0.67562,0.06297,-0.24328,0.50810,1,TWITCHER,0.00000,0.00000
26,540,9.00003,349601,1,0.34569,0.34398,0.79402,0.68834,0.05969,-0.19662,0.51158,1,TWITCHER,0.00000,0.00000
26,541,9.01670,349601,1,0.35736,0.35593,0.79402,0.70037,0.05719,-0.14995,0.51507,1,TWITCHER,0.00000,0.00000
26,542,9.03337,349632,1,0.36922,0.36806,0.79402,0.71175,0.05547,-0.10328,0.51855,1,TWITCHER,0.00000,0.00000
26,543,9.05003,349632,1,0.38127,0.38034,0.79402,0.72251,0.05452,-0.05662,0.52204,1,TWITCHER,0.00000,0.00000
26,544,9.06670,349663,1,0.39348,0.39277,0.79402,0.73270,0.05436,-0.00995,0.51805,0,TWITCHER,0.00000,0.00000
26,545,9.08337,349663,1,0.40585,0.40533,0.79402,0.74233,0.05497,0.03672,0.51407,0,TWITCHER,0.00000,0.00000
26,546,9.10003,349694,1,0.41837,0.41803,0.79402,0.75144,0.05636,0.08338,0.51008,0,TWITCHER,0.00000,0.00000
26,547,9.11670,349694,1,0.43104,0.43088,0.79402,0.76006,0.05853,0.13005,0.50610,0,TWITCHER,0.00000,0.00000
26,548,9.13337,349725,1,0.44385,0.44387,0.79402,0.76822,0.06147,0.17672,0.50211,0,TWITCHER,0.00000,0.00000
26,549,9.15003,349725,1,0.45678,0.45702,0.79402,0.77593,0.06520,0.22338,0.49813,0,TWITCHER,0.00000,0.00000
26,550,9.16670,349756,1,0.46983,0.47035,0.79402,0.78323,0.06970,0.27005,0.49414,0,TWITCHER,0.00000,0.00000
26,551,9.18336,349756,1,0.48300,0.48385,0.79402,0.79013,0.07498,0.31672,0.49016,0,TWITCHER,0.00000,0.00000
26,552,9.20003,349788,1,0.49628,0.49753,0.79402,0.79666,0.08103,0.36338,0.48617,0,TWITCHER,0.00000,0.00000
26,553,9.21670,349788,1,0.50966,0.51138,0.79402,0.80284,0.08787,0.41005,0.48219,0,TWITCHER,0.00000,0.00000
26,554,9.23336,349818,1,0.52314,0.52538,0.79402,0.80868,0.09548,0.45672,0.47820,0,TWITCHER,0.00000,0.00000
26,555,9.25003,349850,1,0.53671,0.53951,0.79402,0.81421,0.10387,0.50338,0.47422,0,TWITCHER,0.00000,0.00000
26,556,9.26670,349850,1,0.55036,0.55375,0.79402,0.81944,0.11304,0.55005,0.47023,0,TWITCHER,0.00000,0.00000
26,557,9.28336,349881,0,0.56407,0.56800,0.79402,0.82256,0.12298,0.59672,0.46625,0,TWITCHER,0.00000,0.00000
26,558,9.30003,349881,0,0.57779,0.58221,0.79402,0.82284,0.13237,0.56338,0.46226,0,TWITCHER,0.00000,0.00000
26,559,9.31670,349912,0,0.59146,0.59626,0.79402,0.82044,0.14120,0.53005,0.45828,0,TWITCHER,0.00000,0.00000
26,560,9.33336,349912,0,0.60505,0.61010,0.79402,0.81551,0.14948,0.49672,0.45429,0,TWITCHER,0.00000,0.00000
26,561,9.35003,349943,0,0.61852,0.62365,0.79402,0.80820,0.15721,0.46338,0.45031,0,TWITCHER,0.00000,0.00000
26,562,9.36670,349943,0,0.63183,0.63686,0.79402,0.79867,0.16437,0.43005,0.44632,0,TWITCHER,0.00000,0.00000
26,563,9.38336,349974,0,0.64495,0.64968,0.79402,0.78706,0.17099,0.39672,0.44234,0,TWITCHER,0.00000,0.00000
26,564,9.40003,349974,0,0.65784,0.66209,0.79402,0.77353,0.17704,0.36338,0.43835,0,TWITCHER,0.00000,0.00000
26,565,9.41669,350005,0,0.67048,0.67407,0.79402,0.75822,0.18254,0.33005,0.43437,0,TWITCHER,0.00000,0.00000
26,566,9.43336,350005,0,0.68284,0.68563,0.79402,0.74128,0.18749,0.29672,0.43038,0,TWITCHER,0.00000,0.00000
26,567,9.45003,350036,1,0.69488,0.69679,0.79402,0.72285,0.19188,0.26338,0.42640,0,TWITCHER,0.00000,0.00000
26,568,9.46669,350066,1,0.70660,0.70756,0.79402,0.70307,0.19705,0.31005,0.42241,0,TWITCHER,0.00000,0.00000
26,569,9.48336,350066,1,0.71797,0.71798,0.79402,0.68209,0.20299,0.35672,0.41843,0,TWITCHER,0.00000,0.00000
26,570,9.50003,350098,1,0.72897,0.72808,0.79402,0.66002,0.20971,0.40338,0.41444,0,TWITCHER,0.00000,0.00000
26,571,9.51669,350098,1,0.73959,0.73788,0.79402,0.63701,0.21721,0.45005,0.41046,0,TWITCHER,0.00000,0.00000
26,572,9.53336,350129,1,0.74988,0.74748,0.81576,0.61740,0.22549,0.49672,0.40647,0,TWITCHER,0.00000,0.00000
26,573,9.55003,350129,1,0.75982,0.75689,0.81576,0.59686,0.23455,0.54338,0.40249,0,TWITCHER,0.00000,0.00000
26,574,9.56669,350161,1,0.76942,0.76610,0.81576,0.57549,0.24438,0.59005,0.39850,0,TWITCHER,0.00000,0.00000
26,575,9.58336,350161,1,0.77864,0.77513,0.81576,0.55340,0.25500,0.63672,0.39451,0,TWITCHER,0.00000,0.00000
26,576,9.60003,350191,1,0.78748,0.78394,0.81576,0.53072,0.26639,0.68338,0.39053,0,TWITCHER,0.00000,0.00000
26,577,9.61669,350191,1,0.79594,0.79251,0.81576,0.50754,0.27855,0.73005,0.38654,0,TWITCHER,0.00000,0.00000
26,578,9.63336,350222,1,0.80401,0.80082,0.81576,0.48397,0.29150,0.77672,0.38256,0,TWITCHER,0.00000,0.00000
26,579,9.65002,350222,1,0.81168,0.80882,0.81576,0.46010,0.30522,0.82338,0.37857,0,TWITCHER,0.00000,0.00000
26,580,9.66669,350254,1,0.81894,0.81647,0.81576,0.43603,0.31972,0.87005,0.37459,0,TWITCHER,0.00000,0.00000
26,581,9.68336,350285,1,0.82581,0.82374,0.81576,0.41185,0.33500,0.91672,0.37060,0,TWITCHER,0.00000,0.00000
26,582,9.70002,350285,1,0.83227,0.83060,0.81576,0.38764,0.35106,0.96338,0.36662,0,TWITCHER,0.00000,0.00000
26,583,9.71669,350316,1,0.83833,0.83701,0.81576,0.36348,0.36789,1.01005,0.36263,0,TWITCHER,0.00000,0.00000
26,584,9.73336,350316,1,0.84399,0.84297,0.81576,0.33945,0.38550,1.05672,0.35865,0,TWITCHER,0.00000,0.00000
26,585,9.75002,350347,1,0.84925,0.84845,0.81576,0.31561,0.40389,1.10338,0.35466,0,TWITCHER,0.00000,0.00000
26,586,9.76669,350347,1,0.85411,0.85347,0.81576,0.29204,0.42306,1.15005,0.35068,0,TWITCHER,0.00000,0.00000
26,587,9.78336,350378,1,0.85859,0.85803,0.81576,0.26880,0.44301,1.19672,0.34669,0,TWITCHER,0.00000,0.00000
26,588,9.80002,350378,1,0.86269,0.86215,0.81576,0.24594,0.46373,1.24338,0.34271,0,TWITCHER,0.00000,0.00000
26,589,9.81669,350410,1,0.86642,0.86585,0.81576,0.22352,0.48456,1.25000,0.33872,0,TWITCHER,0.00000,0.00000
26,590,9.83335,350410,1,0.86978,0.86916,0.81576,0.20159,0.50540,1.25000,0.33474,0,TWITCHER,0.00000,0.00000
26,591,9.85002,350440,1,0.87278,0.87210,0.81576,0.18019,0.52623,1.25000,0.33075,0,TWITCHER,0.00000,0.00000
26,592,9.86669,350440,1,0.87544,0.87470,0.81576,0.15936,0.54706,1.25000,0.33424,1,TWITCHER,0.00000,0.00000
26,593,9.88335,350471,1,0.87775,0.87700,0.81576,0.13914,0.56790,1.25000,0.33772,1,TWITCHER,0.00000,0.00000
26,594,9.90002,350471,1,0.87975,0.87900,0.81576,0.11956,0.58873,1.25000,0.34121,1,TWITCHER,0.00000,0.00000
26,595,9.91669,350502,1,0.88142,0.88074,0.81576,0.10065,0.60956,1.25000,0.34469,1,TWITCHER,0.00000,0.00000
26,596,9.93335,350533,1,0.88280,0.88221,0.81576,0.08243,0.63040,1.25000,0.34818,1,TWITCHER,0.00000,0.00000
26,597,9.95002,350533,1,0.88388,0.88344,0.81576,0.06494,0.65123,1.25000,0.35167,1,TWITCHER,0.00000,0.00000
26,598,9.96669,350549,1,0.88468,0.88442,0.81576,0.04818,0.66667,-0.90000,0.35515,1,TWITCHER,0.00000,0.00000
26,599,9.98335,350581,1,0.88522,0.88516,0.81576,0.03217,0.65244,-0.85333,0.35864,1,TWITCHER,0.00000,0.00000
26,600,10.00002,350581,1,0.88550,0.88565,0.81576,0.01691,0.63900,-0.80667,0.36212,1,TWITCHER,0.00000,0.00000
26,601,10.01669,350613,1,0.88554,0.88589,0.81576,0.00243,0.62633,-0.76000,0.36561,1,TWITCHER,0.00000,0.00000
26,602,10.03335,350613,1,0.88535,0.88590,0.81576,-0.01127,0.61444,-0.71333,0.36909,1,TWITCHER,0.00000,0.00000
26,603,10.05002,350644,1,0.88495,0.88567,0.81576,-0.02420,0.60333,-0.66667,0.37258,1,TWITCHER,0.00000,-1.00000
26,604,10.06668,350644,1,0.88435,0.88427,0.81576,-0.03636,0.59300,-0.62000,0.37606,1,TWITCHER,0.08333,-1.00000
26,605,10.08335,350675,1,0.88355,0.88032,0.81576,-0.04773,0.58344,-0.57333,0.37955,1,TWITCHER,0.16667,-1.00000
26,606,10.10002,350675,1,0.88258,0.87449,0.81576,-0.05834,0.57467,-0.52667,0.38303,1,TWITCHER,0.25000,-1.00000
26,607,10.11668,350706,1,0.88144,0.86984,0.81576,-0.06819,0.56667,-0.48000,0.38652,1,TWITCHER,0.33333,-1.00000
26,608,10.13335,350706,1,0.88015,0.86806,0.81576,-0.07728,0.55944,-0.43333,0.39000,1,TWITCHER,0.41667,-1.00000
26,609,10.15002,350737,1,0.87873,0.86707,0.81576,-0.08563,0.55300,-0.38667,0.39349,1,TWITCHER,0.50000,-1.00000
26,610,10.16668,350768,1,0.87717,0.86507,0.81576,-0.09325,0.54733,-0.34000,0.39697,1,TWITCHER,0.58333,-1.00000
26,611,10.18335,350768,1,0.87550,0.86388,0.81576,-0.10016,0.54244,-0.29333,0.40046,1,TWITCHER,0.66667,-1.00000
26,612,10.20002,350799,1,0.87373,0.86562,0.81576,-0.10637,0.53833,-0.24667,0.39647,0,TWITCHER,0.75000,-1.00000
26,613,10.21668,350799,1,0.87186,0.86868,0.81576,-0.11190,0.53500,-0.20000,0.39249,0,TWITCHER,0.83333,-1.00000
26,614,10.23335,350830,1,0.86992,0.87007,0.81576,-0.11676,0.53244,-0.15333,0.38850,0,TWITCHER,0.91667,-1.00000
26,615,10.25002,350830,1,0.86790,0.86912,0.81576,-0.12099,0.53067,-0.10667,0.38452,0,TWITCHER,1.00000,-1.00000
26,616,10.26668,350861,1,0.86517,0.86659,0.15919,-0.16368,0.52967,-0.06000,0.38053,0,TWITCHER,0.00000,0.00000
26,617,10.28335,350861,1,0.86177,0.86342,0.15919,-0.20406,0.52944,-0.01333,0.38402,1,TWITCHER,0.00000,0.00000
26,618,10.30001,350893,1,0.85774,0.85964,0.15919,-0.24226,0.53000,0.03333,0.38750,1,TWITCHER,0.00000,0.00000
26,619,10.31668,350893,1,0.85310,0.85525,0.15919,-0.27840,0.53133,0.08000,0.39099,1,TWITCHER,0.00000,0.00000
26,620,10.33335,350924,1,0.84789,0.85026,0.15919,-0.31258,0.53344,0.12667,0.39448,1,TWITCHER,0.00000,0.00000
26,621,10.35001,350924,1,0.84214,0.84467,0.15919,-0.34492,0.53633,0.17333,0.39796,1,TWITCHER,0.00000,0.00000
26,622,10.36668,350955,1,0.83588,0.83849,0.15919,-0.37551,0.54000,0.22000,0.40145,1,TWITCHER,0.00000,0.00000
26,623,10.38335,350955,1,0.82914,0.83171,0.15919,-0.40445,0.54444,0.26667,0.40493,1,TWITCHER,0.00000,0.00000
26,624,10.40001,350985,1,0.82194,0.82435,0.15919,-0.43182,0.54967,0.31333,0.40842,1,TWITCHER,0.00000,0.00000
26,625,10.41668,351017,1,0.81431,0.81640,0.15919,-0.45771,0.55567,0.36000,0.41190,1,TWITCHER,0.00000,0.00000
26,626,10.43335,351017,1,0.80628,0.80791,0.15919,-0.48220,0.56244,0.40667,0.41539,1,TWITCHER,0.00000,0.00000
26,627,10.45001,351048,1,0.79785,0.79888,0.15919,-0.50537,0.57000,0.45333,0.41887,1,TWITCHER,0.00000,0.00000
26,628,10.46668,351048,1,0.78906,0.78938,0.15919,-0.52729,0.57833,0.50000,0.42236,1,TWITCHER,0.00000,0.00000
26,629,10.48335,351078,1,0.77993,0.77944,0.15919,-0.54803,0.58744,0.54667,0.42584,1,TWITCHER,0.00000,0.00000
26,630,10.50001,351078,1,0.77047,0.76912,0.15919,-0.56764,0.59733,0.59333,0.42933,1,TWITCHER,0.00000,0.00000
26,631,10.51668,351109,1,0.76070,0.75849,0.15919,-0.58619,0.60800,0.64000,0.43281,1,TWITCHER,0.00000,0.00000
26,632,10.53334,351109,1,0.75064,0.74760,0.15919,-0.60374,0.61944,0.68667,0.43630,1,TWITCHER,0.00000,0.00000
26,633,10.55001,351140,1,0.74030,0.73651,0.15919,-0.62034,0.63167,0.73333,0.43978,1,TWITCHER,0.00000,0.00000
26,634,10.56668,351140,1,0.72970,0.72529,0.15919,-0.63605,0.64467,0.78000,0.44327,1,TWITCHER,0.00000,0.00000
26,635,10.58334,351171,1,0.71885,0.71399,0.15919,-0.65091,0.65844,0.82667,0.44676,1,TWITCHER,0.00000,0.00000
26,636,10.60001,351171,1,0.70777,0.70263,0.15919,-0.66496,0.66667,-0.62880,0.45024,1,TWITCHER,0.00000,0.00000
26,637,10.61668,351202,0,0.69646,0.69124,0.15919,-0.67825,0.65696,-0.58213,0.45373,1,TWITCHER,0.00000,0.00000
26,638,10.63334,351232,0,0.68495,0.67983,0.15919,-0.69083,0.64671,-0.61547,0.45721,1,TWITCHER,0.00000,0.00000
26,639,10.65001,351232,0,0.67324,0.66841,0.15919,-0.70272,0.63589,-0.64880,0.46070,1,TWITCHER,0.00000,0.00000
26,640,10.66668,351264,0,0.66134,0.65697,0.15919,-0.71398,0.62452,-0.68213,0.46418,1,TWITCHER,0.00000,0.00000
26,641,10.68334,351264,0,0.64926,0.64547,0.15919,-0.72462,0.61260,-0.71547,0.46767,1,TWITCHER,0.00000,0.00000
26,642,10.70001,351296,0,0.63702,0.63389,0.15919,-0.73469,0.60012,-0.74880,0.47115,1,TWITCHER,0.00000,0.00000
26,643,10.71667,351296,0,0.62461,0.62220,0.15919,-0.74422,0.58708,-0.78213,0.47464,1,TWITCHER,0.00000,0.00000
26,644,10.73334,351327,0,0.61206,0.61036,0.15919,-0.75323,0.57349,-0.81547,0.47812,1,TWITCHER,0.00000,0.00000
26,645,10.75001,351327,0,0.59936,0.59835,0.15919,-0.76175,0.55935,-0.84880,0.48161,1,TWITCHER,0.00000,0.00000
26,646,10.76667,351358,0,0.58653,0.58614,0.15919,-0.76982,0.54464,-0.88213,0.48509,1,TWITCHER,0.00000,0.00000
26,647,10.78334,351358,0,0.57357,0.57372,0.15919,-0.77744,0.52939,-0.91547,0.48858,1,TWITCHER,0.00000,0.00000
26,648,10.80001,351390,0,0.56050,0.56108,0.15919,-0.78466,0.51357,-0.94880,0.49206,1,TWITCHER,0.00000,0.00000
26,649,10.81667,351390,0,0.54731,0.54823,0.15919,-0.79148,0.49720,-0.98213,0.49555,1,TWITCHER,0.00000,0.00000
26,650,10.83334,351420,0,0.53401,0.53517,0.15919,-0.79794,0.48028,-1.01547,0.49903,1,TWITCHER,0.00000,0.00000
26,651,10.85001,351436,0,0.52061,0.52192,0.15919,-0.80405,0.46280,-1.04880,0.50252,1,TWITCHER,0.00000,0.00000
26,652,10.86667,351467,0,0.50711,0.50851,0.15919,-0.80982,0.44476,-1.08213,0.50601,1,TWITCHER,0.00000,0.00000
26,653,10.88334,351467,0,0.49352,0.49497,0.15919,-0.81529,0.42617,-1.11547,0.50949,1,TWITCHER,0.00000,0.00000
