attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
27,12,0.20000,292436,1,0.53772,0.53806,0.96634,0.31619,0.36467,-0.16000,0.44120,1,DARTER,0.00000,0.00000
27,13,0.21667,292452,1,0.54329,0.54332,0.96634,0.33422,0.36278,-0.11333,0.44463,1,DARTER,0.00000,0.00000
27,14,0.23333,292484,1,0.54914,0.54898,0.96634,0.35128,0.36167,-0.06667,0.44807,1,DARTER,0.00000,0.00000
27,15,0.25000,292484,1,0.55527,0.55503,0.96634,0.36741,0.36133,-0.02000,0.45150,1,DARTER,0.00000,0.00000
27,16,0.26667,292515,1,0.56164,0.56150,0.96634,0.38267,0.36178,0.02667,0.45493,1,DARTER,0.00000,0.00000
27,17,0.28333,292515,1,0.56826,0.56838,0.96634,0.39711,0.36300,0.07333,0.45837,1,DARTER,0.00000,0.00000
27,18,0.30000,292546,1,0.57511,0.57566,0.94306,0.41077,0.36500,0.12000,0.46180,1,DARTER,0.00000,0.00000
27,19,0.31667,292546,1,0.58217,0.58331,0.94306,0.42369,0.36778,0.16667,0.46523,1,DARTER,0.00000,0.00000
27,20,0.33333,292577,1,0.58944,0.59129,0.94306,0.43591,0.37133,0.21333,0.46867,1,DARTER,0.00000,0.00000
27,21,0.35000,292607,1,0.59689,0.59953,0.94306,0.44747,0.37567,0.26000,0.47210,1,DARTER,0.00000,0.00000
27,22,0.36667,292607,1,0.60453,0.60797,0.94306,0.45840,0.38078,0.30667,0.47553,1,DARTER,0.00000,0.00000
27,23,0.38333,292638,1,0.61235,0.61655,0.94306,0.46875,0.38667,0.35333,0.47897,1,DARTER,0.00000,0.00000
27,24,0.40000,292638,1,0.62032,0.62520,0.94306,0.47853,0.39333,0.40000,0.48240,1,DARTER,0.00000,0.00000
27,25,0.41667,292655,1,0.62845,0.63384,0.94306,0.48779,0.40078,0.44667,0.48583,1,DARTER,0.00000,0.00000
27,26,0.43333,292685,0,0.63673,0.64243,0.94306,0.49655,0.40900,0.49333,0.48927,1,DARTER,0.00000,0.00000
27,27,0.45000,292685,0,0.64514,0.65092,0.94306,0.50483,0.41667,0.46000,0.49270,1,DARTER,0.00000,0.00000
27,28,0.46667,292716,0,0.65368,0.65929,0.94306,0.51266,0.42378,0.42667,0.49613,1,DARTER,0.00000,0.00000
27,29,0.48333,292716,0,0.66235,0.66753,0.94306,0.52008,0.43033,0.39333,0.49957,1,DARTER,0.00000,0.00000
27,30,0.50000,292747,0,0.67114,0.67565,0.94306,0.52709,0.43633,0.36000,0.50300,1,DARTER,0.00000,0.00000
27,31,0.51667,292747,0,0.68003,0.68367,0.94306,0.53372,0.44178,0.32667,0.50643,1,DARTER,0.00000,0.00000
27,32,0.53333,292778,0,0.68903,0.69164,0.94306,0.54000,0.44667,0.29333,0.50987,1,DARTER,0.00000,0.00000
27,33,0.55000,292778,0,0.69813,0.69959,0.94306,0.54593,0.45100,0.26000,0.51330,1,DARTER,0.00000,0.00000
27,34,0.56667,292809,0,0.70732,0.70759,0.94306,0.55155,0.45478,0.22667,0.51673,1,DARTER,0.00000,0.00000
27,35,0.58333,292840,0,0.71660,0.71569,0.89075,0.55686,0.45800,0.19333,0.52017,1,DARTER,0.00000,0.00000
27,36,0.60000,292840,0,0.72595,0.72391,0.89075,0.56064,0.46067,0.16000,0.52360,1,DARTER,0.00000,0.00000
27,37,0.61667,292856,0,0.73532,0.73228,0.89075,0.56240,0.46278,0.12667,0.52703,1,DARTER,0.00000,0.00000
27,38,0.63333,292888,0,0.74469,0.74081,0.89075,0.56225,0.46433,0.09333,0.53047,1,DARTER,0.00000,0.00000
27,39,0.65000,292888,0,0.75403,0.74948,0.89075,0.56028,0.46533,0.06000,0.53390,1,DARTER,0.00000,0.00000
27,40,0.66667,292919,1,0.76331,0.75828,0.89075,0.55660,0.46578,0.02667,0.53733,1,DARTER,0.00000,0.00000
27,41,0.68333,292919,1,0.77250,0.76717,0.89075,0.55131,0.46700,0.07333,0.54077,1,DARTER,0.00000,0.00000
27,42,0.70000,292935,1,0.78157,0.77612,0.89075,0.54452,0.46900,0.12000,0.54420,1,DARTER,0.00000,0.00000
27,43,0.71667,292967,1,0.79051,0.78507,0.89075,0.53634,0.47178,0.16667,0.54763,1,DARTER,0.00000,0.00000
27,44,0.73333,292967,1,0.79929,0.79398,0.89075,0.52685,0.47533,0.21333,0.55107,1,DARTER,0.00000,0.00000
27,45,0.75000,292998,1,0.80789,0.80279,0.89075,0.51617,0.47967,0.26000,0.55450,1,DARTER,0.00000,0.00000
27,46,0.76667,292998,1,0.81630,0.81144,0.89075,0.50440,0.48478,0.30667,0.55793,1,DARTER,0.00000,0.00000
27,47,0.78333,293029,1,0.82449,0.81991,0.89075,0.49162,0.49067,0.35333,0.55454,0,DARTER,0.00000,0.00000
27,48,0.80000,293029,1,0.83246,0.82814,0.89075,0.47794,0.49733,0.40000,0.55114,0,DARTER,0.00000,0.00000
27,49,0.81667,293045,1,0.84018,0.83614,0.89075,0.46345,0.50478,0.44667,0.54775,0,DARTER,0.00000,0.00000
27,50,0.83333,293076,1,0.84766,0.84387,0.89075,0.44824,0.51300,0.49333,0.54435,0,DARTER,0.00000,0.00000
27,51,0.85000,293092,1,0.85486,0.85134,0.89075,0.43240,0.52200,0.54000,0.54779,1,DARTER,0.00000,0.00000
27,52,0.86667,293124,1,0.86180,0.85855,0.89075,0.41602,0.53178,0.58667,0.55122,1,DARTER,0.00000,0.00000
27,53,0.88333,293124,1,0.86845,0.86551,0.89075,0.39917,0.54233,0.63333,0.55465,1,DARTER,0.00000,0.00000
27,54,0.90000,293154,1,0.87481,0.87224,0.89075,0.38193,0.55367,0.68000,0.55809,1,DARTER,0.00000,0.00000
27,55,0.91667,293154,1,0.88089,0.87874,0.89075,0.36439,0.56578,0.72667,0.56152,1,DARTER,0.00000,0.00000
27,56,0.93333,293185,1,0.88666,0.88502,0.89075,0.34662,0.57867,0.77333,0.56495,1,DARTER,0.00000,0.00000
27,57,0.95000,293185,1,0.89214,0.89107,0.89075,0.32868,0.59233,0.82000,0.56839,1,DARTER,0.00000,0.00000
27,58,0.96667,293216,1,0.89732,0.89690,0.89075,0.31065,0.60678,0.86667,0.57182,1,DARTER,0.00000,0.00000
27,59,0.98333,293216,1,0.90220,0.90249,0.89075,0.29258,0.62200,0.91333,0.57525,1,DARTER,0.00000,0.00000
27,60,1.00000,293247,1,0.90677,0.90780,0.89075,0.27454,0.63800,0.96000,0.57869,1,DARTER,0.00000,0.00000
27,61,1.01667,293247,1,0.91105,0.91282,0.89075,0.25659,0.65478,1.00667,0.58212,1,DARTER,0.00000,0.00000
27,62,1.03333,293277,1,0.91503,0.91750,0.89075,0.23877,0.66667,-0.75840,0.58555,1,DARTER,0.00000,0.00000
27,63,1.05000,293308,1,0.91871,0.92182,0.89075,0.22114,0.65480,-0.71173,0.58899,1,DARTER,0.00000,0.00000
27,64,1.06667,293308,1,0.92211,0.92575,0.89075,0.20375,0.64372,-0.66507,0.59242,1,DARTER,0.00000,0.00000
27,65,1.08333,293339,1,0.92522,0.92926,0.89075,0.18664,0.63341,-0.61840,0.59585,1,DARTER,0.00000,0.00000
27,66,1.10000,293339,1,0.92805,0.93233,0.89075,0.16985,0.62388,-0.57173,0.59929,1,DARTER,0.00000,0.00000
27,67,1.11667,293370,1,0.93061,0.93496,0.89075,0.15341,0.61513,-0.52507,0.60272,1,DARTER,0.00000,0.00000
27,68,1.13333,293370,1,0.93244,0.93660,0.24868,0.11000,0.60716,-0.47840,0.60615,1,DARTER,0.00000,0.00000
27,69,1.15000,293401,1,0.93359,0.93742,0.24868,0.06894,0.59996,-0.43173,0.60276,0,DARTER,0.00000,0.00000
27,70,1.16667,293401,1,0.93409,0.93747,0.24868,0.03010,0.59355,-0.38507,0.59936,0,DARTER,0.00000,0.00000
27,71,1.18333,293417,1,0.93398,0.93685,0.24868,-0.00664,0.58791,-0.33840,0.59597,0,DARTER,0.00000,0.00000
27,72,1.20000,293448,1,0.93329,0.93570,0.24868,-0.04140,0.58304,-0.29173,0.59257,0,DARTER,0.00000,0.00000
27,73,1.21667,293448,1,0.93205,0.93392,0.24868,-0.07428,0.57896,-0.24507,0.58918,0,DARTER,0.00000,0.00000
27,74,1.23333,293479,1,0.93030,0.93158,0.24868,-0.10538,0.57565,-0.19840,0.58578,0,DARTER,0.00000,0.00000
27,75,1.25000,293479,1,0.92805,0.92877,0.24868,-0.13481,0.57312,-0.15173,0.58239,0,DARTER,0.00000,0.00000
27,76,1.26667,293510,1,0.92534,0.92555,0.24868,-0.16264,0.57137,-0.10507,0.57899,0,DARTER,0.00000,0.00000
27,77,1.28333,293542,1,0.92219,0.92199,0.24868,-0.18897,0.57040,-0.05840,0.57560,0,DARTER,0.00000,0.00000
27,78,1.30000,293542,1,0.91863,0.91815,0.24868,-0.21387,0.57020,-0.01173,0.57220,0,DARTER,0.00000,0.00000
27,79,1.31667,293573,1,0.91467,0.91407,0.24868,-0.23743,0.57079,0.03493,0.56881,0,DARTER,0.00000,0.00000
27,80,1.33333,293573,1,0.91034,0.90978,0.24868,-0.25972,0.57215,0.08160,0.56541,0,DARTER,0.00000,0.00000
27,81,1.35000,293605,1,0.90566,0.90528,0.24868,-0.28080,0.57428,0.12827,0.56885,1,DARTER,0.00000,0.00000
27,82,1.36667,293605,1,0.90065,0.90059,0.24868,-0.30074,0.57720,0.17493,0.57228,1,DARTER,0.00000,0.00000
27,83,1.38333,293636,1,0.89532,0.89567,0.24868,-0.31960,0.58089,0.22160,0.57571,1,DARTER,0.00000,0.00000
27,84,1.40000,293636,1,0.88970,0.89050,0.24868,-0.33745,0.58536,0.26827,0.57915,1,DARTER,0.00000,0.00000
27,85,1.41667,293666,1,0.88379,0.88505,0.24868,-0.35433,0.59061,0.31493,0.58258,1,DARTER,0.00000,0.00000
27,86,1.43333,293666,1,0.87762,0.87928,0.24868,-0.37030,0.59664,0.36160,0.58601,1,DARTER,0.00000,0.00000
27,87,1.45000,293697,1,0.87120,0.87315,0.24868,-0.38541,0.60344,0.40827,0.58945,1,DARTER,0.00000,0.00000
27,88,1.46667,293697,1,0.86453,0.86664,0.24868,-0.39969,0.61103,0.45493,0.59288,1,DARTER,0.00000,0.00000
27,89,1.48333,293728,1,0.85765,0.85973,0.24868,-0.41321,0.61939,0.50160,0.59631,1,DARTER,0.00000,0.00000
27,90,1.50000,293728,1,0.85055,0.85241,0.24868,-0.42600,0.62852,0.54827,0.59975,1,DARTER,0.00000,0.00000
27,91,1.51667,293758,1,0.84260,0.84409,0.20566,-0.47672,0.63844,0.59493,0.60318,1,LUNGER,0.00000,0.00000
27,92,1.53333,293789,1,0.83386,0.83476,0.20566,-0.52471,0.64913,0.64160,0.60661,1,LUNGER,0.00000,0.00000
27,93,1.55000,293789,1,0.82436,0.82449,0.20566,-0.57010,0.66060,0.68827,0.61005,1,LUNGER,0.00000,0.00000
27,94,1.56667,293820,1,0.81414,0.81335,0.20566,-0.61303,0.66667,-0.52915,0.61348,1,LUNGER,0.00000,0.00000
27,95,1.58333,293820,1,0.80324,0.80145,0.20566,-0.65365,0.65863,-0.48249,0.61691,1,LUNGER,0.00000,0.00000
27,96,1.60000,293851,1,0.79171,0.78886,0.20566,-0.69207,0.65136,-0.43582,0.62035,1,LUNGER,0.00000,0.00000
27,97,1.61667,293851,1,0.77957,0.77570,0.20566,-0.72842,0.64488,-0.38915,0.62378,1,LUNGER,0.00000,0.00000
27,98,1.63333,293882,1,0.76686,0.76205,0.20566,-0.76280,0.63917,-0.34249,0.62721,1,LUNGER,0.00000,0.00000
27,99,1.65000,293882,1,0.75360,0.74800,0.20566,-0.79532,0.63424,-0.29582,0.63065,1,LUNGER,0.00000,0.00000
27,100,1.66667,293914,1,0.73983,0.73362,0.20566,-0.82609,0.63008,-0.24915,0.63408,1,LUNGER,0.00000,0.00000
27,101,1.68333,293914,1,0.72558,0.71897,0.20566,-0.85519,0.62671,-0.20249,0.63751,1,LUNGER,0.00000,0.00000
27,102,1.70000,293944,1,0.71087,0.70409,0.20566,-0.88272,0.62411,-0.15582,0.64095,1,LUNGER,0.00000,0.00000
27,103,1.71667,293975,1,0.69572,0.68899,0.20566,-0.90876,0.62229,-0.10915,0.64438,1,LUNGER,0.00000,0.00000
27,104,1.73333,293975,1,0.68016,0.67368,0.20566,-0.93340,0.62125,-0.06249,0.64781,1,LUNGER,0.00000,0.00000
27,105,1.75000,294007,0,0.66422,0.65815,0.20566,-0.95670,0.62099,-0.01582,0.65125,1,LUNGER,0.00000,0.00000
27,106,1.76667,294007,0,0.64791,0.64239,0.20566,-0.97875,0.62017,-0.04915,0.65468,1,LUNGER,0.00000,0.00000
27,107,1.78333,294038,0,0.63125,0.62637,0.20566,-0.99960,0.61879,-0.08249,0.65811,1,LUNGER,0.00000,0.00000
27,108,1.80000,294038,0,0.61426,0.61006,0.20566,-1.01933,0.61686,-0.11582,0.65472,0,LUNGER,0.00000,0.00000
27,109,1.81667,294069,0,0.59696,0.59345,0.20566,-1.03799,0.61438,-0.14915,0.65132,0,LUNGER,0.00000,0.00000
27,110,1.83333,294069,0,0.57936,0.57654,0.20566,-1.05564,0.61134,-0.18249,0.64793,0,LUNGER,0.00000,0.00000
27,111,1.85000,294100,0,0.56151,0.55933,0.20566,-1.07130,0.60774,-0.21582,0.64453,0,LUNGER,0.00000,0.00000
27,112,1.86667,294100,0,0.54347,0.54190,0.20566,-1.08263,0.60359,-0.24915,0.64114,0,LUNGER,0.00000,0.00000
27,113,1.88333,294131,0,0.52530,0.52432,0.20566,-1.08984,0.59888,-0.28249,0.63774,0,LUNGER,0.00000,0.00000
27,114,1.90000,294131,0,0.50708,0.50667,0.20566,-1.09313,0.59362,-0.31582,0.63435,0,LUNGER,0.00000,0.00000
27,115,1.91667,294162,0,0.48887,0.48904,0.20566,-1.09270,0.58780,-0.34915,0.63095,0,LUNGER,0.00000,0.00000
27,116,1.93333,294162,0,0.47072,0.47149,0.20566,-1.08875,0.58142,-0.38249,0.62756,0,LUNGER,0.00000,0.00000
27,117,1.95000,294193,0,0.45270,0.45412,0.20566,-1.08148,0.57449,-0.41582,0.62416,0,LUNGER,0.00000,0.00000
27,118,1.96667,294224,0,0.43485,0.43698,0.20566,-1.07109,0.56701,-0.44915,0.62077,0,LUNGER,0.00000,0.00000
27,119,1.98333,294224,0,0.41722,0.42013,0.20566,-1.05780,0.55896,-0.48249,0.61737,0,LUNGER,0.00000,0.00000
27,120,2.00000,294255,0,0.39986,0.40360,0.20566,-1.04179,0.55037,-0.51582,0.61398,0,LUNGER,0.00000,0.00000
27,121,2.01667,294255,0,0.38280,0.38741,0.20566,-1.02327,0.54121,-0.54915,0.61058,0,LUNGER,0.00000,0.00000
27,122,2.03333,294287,0,0.36609,0.37156,0.20566,-1.00244,0.53151,-0.58249,0.60719,0,LUNGER,0.00000,0.00000
27,123,2.05000,294287,0,0.34977,0.35604,0.20566,-0.97948,0.52124,-0.61582,0.60379,0,LUNGER,0.00000,0.00000
27,124,2.06667,294318,0,0.33386,0.34084,0.20566,-0.95458,0.51042,-0.64915,0.60040,0,LUNGER,0.00000,0.00000
27,125,2.08333,294318,0,0.31839,0.32593,0.20566,-0.92793,0.49905,-0.68249,0.59700,0,LUNGER,0.00000,0.00000
27,126,2.10000,294349,0,0.30340,0.31130,0.20566,-0.89972,0.48712,-0.71582,0.59361,0,LUNGER,0.00000,0.00000
27,127,2.11667,294349,0,0.28890,0.29692,0.20566,-0.87011,0.47463,-0.74915,0.59021,0,LUNGER,0.00000,0.00000
27,128,2.13333,294381,0,0.27491,0.28279,0.20566,-0.83928,0.46159,-0.78249,0.58682,0,LUNGER,0.00000,0.00000
27,129,2.15000,294381,0,0.26159,0.26903,0.20566,-0.79920,0.44799,-0.81582,0.58342,0,LUNGER,0.00000,0.00000
27,130,2.16667,294412,0,0.24890,0.25565,0.20566,-0.76128,0.43384,-0.84915,0.58003,0,LUNGER,0.00000,0.00000
27,131,2.18333,294412,0,0.23681,0.24265,0.20566,-0.72540,0.41913,-0.88249,0.57663,0,LUNGER,0.00000,0.00000
27,132,2.20000,294442,0,0.22539,0.23013,0.24241,-0.68511,0.40387,-0.91582,0.57324,0,DARTER,0.00000,0.00000
27,133,2.21667,294474,0,0.21465,0.21815,0.24241,-0.64478,0.38805,-0.94915,0.56984,0,DARTER,0.00000,0.00000
27,134,2.23333,294474,0,0.20457,0.20678,0.24241,-0.60453,0.37168,-0.98249,0.56645,0,DARTER,0.00000,0.00000
27,135,2.25000,294504,0,0.19516,0.19609,0.24241,-0.56450,0.35475,-1.01582,0.56305,0,DARTER,0.00000,0.00000
27,136,2.26667,294504,0,0.18641,0.18612,0.24241,-0.52480,0.33726,-1.04915,0.55966,0,DARTER,0.00000,0.00000
27,137,2.28333,294535,0,0.17832,0.17695,0.24241,-0.48555,0.31922,-1.08249,0.55626,0,DARTER,0.00000,0.00000
27,138,2.30000,294535,0,0.17088,0.16860,0.24241,-0.44684,0.30062,-1.11582,0.55287,0,DARTER,0.00000,0.00000
27,139,2.31667,294566,0,0.16406,0.16110,0.24241,-0.40878,0.28147,-1.14915,0.54947,0,DARTER,0.00000,0.00000
27,140,2.33333,294566,0,0.15787,0.15445,0.24241,-0.37145,0.26176,-1.18249,0.54608,0,DARTER,0.00000,0.00000
27,141,2.35000,294597,1,0.15229,0.14865,0.24241,-0.33493,0.24150,-1.21582,0.54268,0,DARTER,0.00000,0.00000
27,142,2.36667,294597,1,0.14730,0.14366,0.24241,-0.29929,0.22201,-1.16915,0.53929,0,DARTER,0.00000,0.00000
27,143,2.38333,294628,1,0.14289,0.13943,0.24241,-0.26462,0.20330,-1.12249,0.53589,0,DARTER,0.00000,0.00000
27,144,2.40000,294628,1,0.13904,0.13592,0.24241,-0.23096,0.18537,-1.07582,0.53250,0,DARTER,0.00000,0.00000
27,145,2.41667,294659,1,0.13574,0.13306,0.24241,-0.19837,0.16822,-1.02915,0.52910,0,DARTER,0.00000,0.00000
27,146,2.43333,294690,1,0.13295,0.13078,0.24241,-0.16689,0.15185,-0.98249,0.52571,0,DARTER,0.00000,0.00000
27,147,2.45000,294690,1,0.13068,0.12901,0.24241,-0.13658,0.13625,-0.93582,0.52231,0,DARTER,0.00000,0.00000
27,148,2.46667,294721,1,0.12889,0.12769,0.24241,-0.10746,0.12143,-0.88915,0.52575,1,DARTER,0.00000,0.00000
27,149,2.48333,294721,1,0.12756,0.12676,0.24241,-0.07957,0.10739,-0.84249,0.52918,1,DARTER,0.00000,0.00000
27,150,2.50000,294737,1,0.12668,0.12617,0.24241,-0.05293,0.09412,-0.79582,0.53261,1,DARTER,0.00000,0.00000
27,151,2.51666,294769,1,0.12622,0.12588,0.24241,-0.02755,0.08164,-0.74915,0.53605,1,DARTER,0.00000,0.00000
27,152,2.53333,294769,1,0.12616,0.12588,0.24241,-0.00346,0.06993,-0.70249,0.53948,1,DARTER,0.00000,0.00000
27,153,2.55000,294800,1,0.12648,0.12613,0.24241,0.01934,0.05900,-0.65582,0.54291,1,DARTER,0.00000,0.00000
27,154,2.56666,294800,1,0.12716,0.12663,0.24241,0.04085,0.04885,-0.60915,0.54635,1,DARTER,0.00000,0.00000
27,155,2.58333,294831,0,0.12818,0.12737,0.24241,0.06106,0.03947,-0.56249,0.54978,1,DARTER,0.00000,0.00000
27,156,2.60000,294831,0,0.12952,0.12835,0.24241,0.07999,0.02954,-0.59582,0.55321,1,DARTER,0.00000,0.00000
27,157,2.61666,294863,0,0.13114,0.12960,0.24241,0.09763,0.01906,-0.62915,0.55665,1,DARTER,0.00000,0.00000
27,158,2.63333,294863,0,0.13304,0.13111,0.24241,0.11400,0.00802,-0.66249,0.56008,1,DARTER,0.00000,0.00000
27,159,2.65000,294893,0,0.13519,0.13291,0.24241,0.12911,0.00000,0.50099,0.56351,1,DARTER,0.00000,0.00000
27,160,2.66666,294924,0,0.13758,0.13502,0.24241,0.14299,0.00779,0.46766,0.56695,1,DARTER,0.00000,0.00000
27,161,2.68333,294924,0,0.14017,0.13743,0.24241,0.15566,0.01503,0.43432,0.57038,1,DARTER,0.00000,0.00000
27,162,2.70000,294955,0,0.14296,0.14016,0.24241,0.16714,0.02172,0.40099,0.57381,1,DARTER,0.00000,0.00000
27,163,2.71666,294955,0,0.14592,0.14319,0.24241,0.17746,0.02784,0.36766,0.57725,1,DARTER,0.00000,0.00000
27,164,2.73333,294986,0,0.14903,0.14650,0.24241,0.18664,0.03342,0.33432,0.58068,1,DARTER,0.00000,0.00000
27,165,2.75000,294986,0,0.15227,0.15006,0.24241,0.19472,0.03843,0.30099,0.58411,1,DARTER,0.00000,0.00000
27,166,2.76666,295017,0,0.15563,0.15383,0.24241,0.20173,0.04289,0.26766,0.58755,1,DARTER,0.00000,0.00000
27,167,2.78333,295017,0,0.15910,0.15778,0.24241,0.20771,0.04680,0.23432,0.59098,1,DARTER,0.00000,0.00000
27,168,2.80000,295048,0,0.16264,0.16185,0.24241,0.21270,0.05015,0.20099,0.59441,1,DARTER,0.00000,0.00000
27,169,2.81666,295048,0,0.16625,0.16599,0.24241,0.21672,0.05294,0.16766,0.59785,1,DARTER,0.00000,0.00000
27,170,2.83333,295079,0,0.16992,0.17017,0.24241,0.21982,0.05518,0.13432,0.60128,1,DARTER,0.00000,0.00000
27,171,2.85000,295079,0,0.17362,0.17434,0.24241,0.22205,0.05686,0.10099,0.60471,1,DARTER,0.00000,0.00000
27,172,2.86666,295110,0,0.17734,0.17848,0.24241,0.22343,0.05799,0.06766,0.60815,1,DARTER,0.00000,0.00000
27,173,2.88333,295141,1,0.18107,0.18256,0.24241,0.22402,0.05856,0.03432,0.61158,1,DARTER,0.00000,0.00000
27,174,2.90000,295141,1,0.18480,0.18657,0.24241,0.22384,0.05991,0.08099,0.61501,1,DARTER,0.00000,0.00000
27,175,2.91666,295157,1,0.18852,0.19051,0.24241,0.22295,0.06204,0.12766,0.61845,1,DARTER,0.00000,0.00000
27,176,2.93333,295189,1,0.19221,0.19438,0.24241,0.22139,0.06495,0.17432,0.62188,1,DARTER,0.00000,0.00000
27,177,2.95000,295189,1,0.19586,0.19819,0.24241,0.21919,0.06863,0.22099,0.62531,1,DARTER,0.00000,0.00000
27,178,2.96666,295205,1,0.19947,0.20194,0.24241,0.21640,0.07309,0.26766,0.62875,1,DARTER,0.00000,0.00000
27,179,2.98333,295236,1,0.20302,0.20565,0.24241,0.21306,0.07833,0.31432,0.63218,1,DARTER,0.00000,0.00000
27,180,3.00000,295236,1,0.20651,0.20932,0.24241,0.20921,0.08435,0.36099,0.63561,1,DARTER,0.00000,0.00000
27,181,3.01666,295267,0,0.20992,0.21294,0.24241,0.20489,0.09114,0.40766,0.63905,1,DARTER,0.00000,0.00000
27,182,3.03333,295267,0,0.21326,0.21651,0.24241,0.20013,0.09738,0.37432,0.64248,1,DARTER,0.00000,0.00000
27,183,3.05000,295298,0,0.21651,0.22001,0.24241,0.19499,0.10306,0.34099,0.64591,1,DARTER,0.00000,0.00000
27,184,3.06666,295298,0,0.21967,0.22342,0.24241,0.18949,0.10819,0.30766,0.64935,1,DARTER,0.00000,0.00000
27,185,3.08333,295329,0,0.22273,0.22671,0.24241,0.18368,0.11276,0.27432,0.65278,1,DARTER,0.00000,0.00000
27,186,3.10000,295329,0,0.22569,0.22985,0.24241,0.17758,0.11678,0.24099,0.65621,1,DARTER,0.00000,0.00000
27,187,3.11666,295361,0,0.22791,0.23205,0.04798,0.13341,0.12024,0.20766,0.65965,1,DARTER,0.00000,0.00000
27,188,3.13333,295361,0,0.22943,0.23344,0.04798,0.09119,0.12315,0.17432,0.66308,1,DARTER,0.00000,0.00000
27,189,3.15000,295392,0,0.23028,0.23405,0.04798,0.05115,0.12549,0.14099,0.66651,1,DARTER,0.00000,0.00000
27,190,3.16666,295424,0,0.23050,0.23389,0.04798,0.01327,0.12729,0.10766,0.66995,1,DARTER,0.00000,0.00000
27,191,3.18333,295424,0,0.23013,0.23313,0.04798,-0.02257,0.12853,0.07432,0.67338,1,DARTER,0.00000,0.00000
27,192,3.20000,295455,0,0.22919,0.23169,0.04798,-0.05646,0.12921,0.04099,0.67681,1,DARTER,0.00000,0.00000
27,193,3.21666,295455,0,0.22771,0.22953,0.04798,-0.08853,0.12934,0.00766,0.68025,1,DARTER,0.00000,0.00000
27,194,3.23333,295486,0,0.22573,0.22672,0.04798,-0.11871,0.12891,-0.02568,0.68368,1,DARTER,0.00000,0.00000
27,195,3.25000,295486,0,0.22329,0.22330,0.04798,-0.14688,0.12793,-0.05901,0.68711,1,DARTER,0.00000,0.00000
27,196,3.26666,295517,0,0.22040,0.21936,0.04798,-0.17305,0.12639,-0.09234,0.69055,1,DARTER,0.00000,0.00000
27,197,3.28333,295517,0,0.21711,0.21498,0.04798,-0.19724,0.12429,-0.12568,0.69398,1,DARTER,0.00000,0.00000
27,198,3.30000,295548,0,0.21346,0.21026,0.04798,-0.21949,0.12164,-0.15901,0.69741,1,DARTER,0.00000,0.00000
27,199,3.31666,295548,0,0.20946,0.20528,0.04798,-0.23982,0.11844,-0.19234,0.70085,1,DARTER,0.00000,0.00000
27,200,3.33333,295579,0,0.20515,0.20013,0.04798,-0.25827,0.11468,-0.22568,0.70428,1,DARTER,0.00000,0.00000
27,201,3.35000,295579,0,0.20057,0.19490,0.04798,-0.27490,0.11036,-0.25901,0.70771,1,DARTER,0.00000,0.00000
27,202,3.36666,295610,0,0.19574,0.18964,0.04798,-0.28973,0.10549,-0.29234,0.71115,1,DARTER,0.00000,0.00000
27,203,3.38333,295641,0,0.19070,0.18441,0.04798,-0.30282,0.10006,-0.32568,0.71458,1,DARTER,0.00000,0.00000
27,204,3.40000,295641,0,0.18546,0.17925,0.04798,-0.31422,0.09408,-0.35901,0.71801,1,DARTER,0.00000,0.00000
27,205,3.41666,295672,0,0.18006,0.17416,0.04798,-0.32399,0.08754,-0.39234,0.72145,1,DARTER,0.00000,0.00000
27,206,3.43333,295672,0,0.17452,0.16914,0.04798,-0.33217,0.08044,-0.42568,0.72488,1,DARTER,0.00000,0.00000
27,207,3.45000,295703,1,0.16888,0.16418,0.04798,-0.33884,0.07279,-0.45901,0.72831,1,DARTER,0.00000,0.00000
27,208,3.46666,295703,1,0.16314,0.15926,0.04798,-0.34405,0.06592,-0.41234,0.73175,1,DARTER,0.00000,0.00000
27,209,3.48333,295735,1,0.15734,0.15432,0.04798,-0.34786,0.05982,-0.36568,0.73518,1,DARTER,0.00000,0.00000
27,210,3.50000,295735,1,0.15151,0.14935,0.04798,-0.35034,0.05451,-0.31901,0.73861,1,DARTER,0.00000,0.00000
27,211,3.51666,295751,1,0.14565,0.14431,0.04798,-0.35155,0.04997,-0.27234,0.74205,1,DARTER,0.00000,0.00000
27,212,3.53333,295781,1,0.13979,0.13917,0.04798,-0.35155,0.04621,-0.22568,0.74548,1,DARTER,0.00000,0.00000
27,213,3.55000,295781,1,0.13395,0.13392,0.04798,-0.35042,0.04322,-0.17901,0.74891,1,DARTER,0.00000,0.00000
27,214,3.56666,295813,1,0.12814,0.12855,0.04798,-0.34821,0.04102,-0.13234,0.75235,1,DARTER,0.00000,0.00000
27,215,3.58333,295813,1,0.12239,0.12309,0.04798,-0.34499,0.03959,-0.08568,0.75578,1,DARTER,0.00000,0.00000
27,216,3.60000,295844,1,0.11671,0.11754,0.04798,-0.34082,0.03894,-0.03901,0.75921,1,DARTER,0.00000,0.00000
27,217,3.61666,295876,1,0.11112,0.11195,0.04798,-0.33577,0.03907,0.00766,0.76265,1,DARTER,0.00000,0.00000
27,218,3.63333,295876,1,0.10562,0.10636,0.04798,-0.32991,0.03997,0.05432,0.76608,1,DARTER,0.00000,0.00000
