id,trigger,conditions,script,text,options,notes
catchrelease_ask_baha,DialogOptionSelected,$option == catchrelease_ask_baha,$global.catchrelease_fisherAsked_baha = true,"""Registry says Baha.""

The Fisherman takes a drink.

""Registry says my last physical was overdue before half the officers who signed it were born.""

He sets the mug down.

""Fisherman will do.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_why0ut,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_whyOut","CatchReleaseCMD addFisherQuestion catchrelease_ask_why0ut ""Why are you always so far out?"" false",,,
catchrelease_ask_why0ut,DialogOptionSelected,$option == catchrelease_ask_why0ut,$global.catchrelease_fisherAsked_whyOut = true,"""Fabric's thick where people are.""

He presses one palm flat against the table.

""All that living. All those buildings. Ships, stations, names on doors. Holds things down.""

He lifts the hand.

""You want a clean rupture, you go where there's less holding.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_looking,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 5
!$global.catchrelease_fisherAsked_looking","CatchReleaseCMD addFisherQuestion catchrelease_ask_looking ""What happens to somebody who looks at the catch?"" false",,,
catchrelease_ask_looking,DialogOptionSelected,$option == catchrelease_ask_looking,$global.catchrelease_fisherAsked_looking = true,"""They look.""

He turns a control unit over in his hands.

""Don't mistake it for seeing you.""","0:catchrelease_ask_lookingFollow:What's the difference?
10:catchrelease_fisherAskBack:Something else",
catchrelease_ask_lookingFollow,DialogOptionSelected,$option == catchrelease_ask_lookingFollow,,"The Fisherman stops turning the control unit.

""Good question.""

He sets it down.

""Not one you need answered to get home. Leave it there.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_patterns,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 3
!$global.catchrelease_fisherAsked_patterns","CatchReleaseCMD addFisherQuestion catchrelease_ask_patterns ""The patterns. What are they, actually?"" false",,,
catchrelease_ask_patterns,DialogOptionSelected,$option == catchrelease_ask_patterns,$global.catchrelease_fisherAsked_patterns = true,"""Ghost is the old spacer word. Pattern is what the instruments call it once the crossing gives it something to hold onto.""

He turns the display slightly toward you.

""Fish is what everybody calls it once they're buying or selling.""","0:catchrelease_ask_patternsWhy:Why fish?
10:catchrelease_fisherAskBack:Something else",
catchrelease_ask_patternsWhy,DialogOptionSelected,$option == catchrelease_ask_patternsWhy,,"""Never found an answer that improved the fishing.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_deepWater,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_deepWater","CatchReleaseCMD addFisherQuestion catchrelease_ask_deepWater ""Why is the deep water worse?"" false",,,
catchrelease_ask_deepWater,DialogOptionSelected,$option == catchrelease_ask_deepWater,$global.catchrelease_fisherAsked_deepWater = true,"""Not water.""

There is no irritation in the correction.

""Thinner fabric. Pattern gets less help holding one shape.""

He looks at you.

""Same rule applies to the crew. Keep the trip short. Don't turn it into research.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_searchlightDrones,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_searchlightDrones","CatchReleaseCMD addFisherQuestion catchrelease_ask_searchlightDrones ""Why can't I use the drones with the searchlights?"" false",,,
catchrelease_ask_searchlightDrones,DialogOptionSelected,$option == catchrelease_ask_searchlightDrones,$global.catchrelease_fisherAsked_searchlightDrones = true,"""The lights don't open a full breach. They wear the fabric thin enough for the ROD to reach through, but not enough for a drone to make the trip both ways.""

He taps the harpoon schematic.

""Send a drone through one of those and it'll be stuck beyond the fabric. That's why the harpoon keeps the line back to the ship. The rig doesn't have to make the return crossing on its own.""","0:catchrelease_ask_searchlightDronesGotIt:Got it.
10:catchrelease_ask_searchlightDronesChange:Can that be changed?",
catchrelease_ask_searchlightDronesGotIt,DialogOptionSelected,$option == catchrelease_ask_searchlightDronesGotIt,"$menuState = catchreleaseFisherAsk 0
FireAll PopulateOptions","""Good.""",,
catchrelease_ask_searchlightDronesChange,DialogOptionSelected,$option == catchrelease_ask_searchlightDronesChange,,"""Yes.""

He considers that for a moment.

""There's a schematic for it. Rare one. Changes how the drone-side equipment handles a light-made breach.""

""I've heard a rumor somebody has a copy.""",0:catchrelease_ask_searchlightDronesKeepEye:I'll keep an eye out.,
catchrelease_ask_searchlightDronesKeepEye,DialogOptionSelected,$option == catchrelease_ask_searchlightDronesKeepEye,"$menuState = catchreleaseFisherAsk 0
FireAll PopulateOptions","""Do that.""",,
catchrelease_fisherOptAsk_fishBack,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 5
!$global.catchrelease_fisherAsked_fishBack","CatchReleaseCMD addFisherQuestion catchrelease_ask_fishBack ""Does anything out there fish back?"" false",,,
catchrelease_ask_fishBack,DialogOptionSelected,$option == catchrelease_ask_fishBack,$global.catchrelease_fisherAsked_fishBack = true,"""Not with any rig module I'd sell you.""

Behind him, a crewman reaches through a closed locker door and removes a wrench.

The Fisherman goes on cleaning the control unit.",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_largest,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 6
!$global.catchrelease_fisherAsked_largest","CatchReleaseCMD addFisherQuestion catchrelease_ask_largest ""What is the largest thing you have landed?"" false",,,
catchrelease_ask_largest,DialogOptionSelected,$option == catchrelease_ask_largest,$global.catchrelease_fisherAsked_largest = true,"""One I didn't land.""","0:catchrelease_ask_largestFollow:How large?
10:catchrelease_fisherAskBack:Something else",
catchrelease_ask_largestFollow,DialogOptionSelected,$option == catchrelease_ask_largestFollow,,"""Large enough that leaving it there was cheaper.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_longliner,CatchReleaseFisherQuestionsNew,"CatchReleaseCMD longlinerEncountered
!$global.catchrelease_fisherAsked_longliner","CatchReleaseCMD addFisherQuestion catchrelease_ask_longliner ""I just had you turn into a fish."" false",,,
catchrelease_ask_longliner,DialogOptionSelected,$option == catchrelease_ask_longliner,$global.catchrelease_fisherAsked_longliner = true,"The Fisherman looks down, pats his coat pockets, then checks the nearest display.

""No. You put the lamps on a Longliner and hauled in a fish.""

He scrolls back through the return once.

""Busy instruments make poor witnesses. I wouldn’t trouble them further.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_tackle,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_tackle","CatchReleaseCMD addFisherQuestion catchrelease_ask_tackle ""What are rig modules?"" false",,,
catchrelease_ask_tackle,DialogOptionSelected,$option == catchrelease_ask_tackle,$global.catchrelease_fisherAsked_tackle = true,"""A rig module is something you buy once. One slot per rig.""

He taps the manifest.

""Jobs turn up the schematics. Bring one back and that module goes on the invoice.""

""Refit when the work changes. No sense paying twice for the same hardware.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_upgrade,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_upgrade","CatchReleaseCMD addFisherQuestion catchrelease_ask_upgrade ""What is an upgrade?"" false",,,
catchrelease_ask_upgrade,DialogOptionSelected,$option == catchrelease_ask_upgrade,$global.catchrelease_fisherAsked_upgrade = true,"""Upgrade's permanent.""

He points out the tier listing.

""Buy the early tiers normally. The final two need a schematic each; jobs turn those up.""

""Once it's fitted, the listed function improves and stays improved.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherOptAsk_outfitterPayment,CatchReleaseFisherQuestionsNew,"$catchreleaseStage >= 4
!$global.catchrelease_fisherAsked_outfitterPayment","CatchReleaseCMD addFisherQuestion catchrelease_ask_outfitterPayment ""Why does the outfitter take fish for payment?"" false",,,
catchrelease_ask_outfitterPayment,DialogOptionSelected,$option == catchrelease_ask_outfitterPayment,$global.catchrelease_fisherAsked_outfitterPayment = true,"""Trade buys catch. I sell hardware. Fish move through both ledgers.""

He gives a small shrug.

""No reason to write two invoices when one will do.""",0:catchrelease_fisherAskBack:Something else,
catchrelease_fisherAsked_bycatch,CatchReleaseFisherQuestionsAsked,CatchReleaseCMD bycatchExplained,"CatchReleaseCMD addFisherQuestion catchrelease_fisherBycatch ""Ask about what came up with the catch."" true",,,
catchrelease_fisherAsked_howLong,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 1
$global.catchrelease_fisherAsked_howLong","CatchReleaseCMD addFisherQuestion catchrelease_ask_howLong ""How long have you been out here?"" true",,,
catchrelease_fisherAsked_baha,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 1
$global.catchrelease_fisherAsked_baha","CatchReleaseCMD addFisherQuestion catchrelease_ask_baha ""Do you have a name?"" true",,,
catchrelease_fisherAsked_whyOut,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_whyOut","CatchReleaseCMD addFisherQuestion catchrelease_ask_why0ut ""Why are you always so far out?"" true",,,
catchrelease_fisherAsked_looking,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 5
$global.catchrelease_fisherAsked_looking","CatchReleaseCMD addFisherQuestion catchrelease_ask_looking ""What happens to somebody who looks at the catch?"" true",,,
catchrelease_fisherAsked_patterns,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 3
$global.catchrelease_fisherAsked_patterns","CatchReleaseCMD addFisherQuestion catchrelease_ask_patterns ""The patterns. What are they, actually?"" true",,,
catchrelease_fisherAsked_deepWater,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_deepWater","CatchReleaseCMD addFisherQuestion catchrelease_ask_deepWater ""Why is the deep water worse?"" true",,,
catchrelease_fisherAsked_searchlightDrones,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_searchlightDrones","CatchReleaseCMD addFisherQuestion catchrelease_ask_searchlightDrones ""Why can't I use the drones with the searchlights?"" true",,,
catchrelease_fisherAsked_fishBack,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 5
$global.catchrelease_fisherAsked_fishBack","CatchReleaseCMD addFisherQuestion catchrelease_ask_fishBack ""Does anything out there fish back?"" true",,,
catchrelease_fisherAsked_largest,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 6
$global.catchrelease_fisherAsked_largest","CatchReleaseCMD addFisherQuestion catchrelease_ask_largest ""What is the largest thing you have landed?"" true",,,
catchrelease_fisherAsked_longliner,CatchReleaseFisherQuestionsAsked,"CatchReleaseCMD longlinerEncountered
$global.catchrelease_fisherAsked_longliner","CatchReleaseCMD addFisherQuestion catchrelease_ask_longliner ""I just had you turn into a fish."" true",,,
catchrelease_fisherAsked_tackle,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_tackle","CatchReleaseCMD addFisherQuestion catchrelease_ask_tackle ""What are rig modules?"" true",,,
catchrelease_fisherAsked_upgrade,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_upgrade","CatchReleaseCMD addFisherQuestion catchrelease_ask_upgrade ""What is an upgrade?"" true",,,
catchrelease_fisherAsked_outfitterPayment,CatchReleaseFisherQuestionsAsked,"$catchreleaseStage >= 4
$global.catchrelease_fisherAsked_outfitterPayment","CatchReleaseCMD addFisherQuestion catchrelease_ask_outfitterPayment ""Why does the outfitter take fish for payment?"" true",,,
catchrelease_fisherAskPageNext,DialogOptionSelected,$option == catchrelease_fisherAskPageNext,"$catchreleaseFisherAskPage = 1 0
FireAll PopulateOptions",,,
catchrelease_fisherAskPagePrevious,DialogOptionSelected,$option == catchrelease_fisherAskPagePrevious,"$catchreleaseFisherAskPage = 0 0
FireAll PopulateOptions",,,
catchrelease_fisherOptTarget,CatchReleaseFisherOptions,"$menuState == catchreleaseFisher
CatchReleaseCMD tokens
$catchreleaseStage >= 2
$catchreleaseStage < 6
!$catchreleaseTargetMet",,,,
catchrelease_askTargetPond,DialogOptionSelected,"$option == catchrelease_askTarget score:10
CatchReleaseCMD tokens
$catchreleaseTargetPond","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","Get me ""$catchreleaseTarget from a rupture in $catchreleaseTargetWhere.""

He sends the mark again.

""Should still be there. One clean pass is enough.""",100:catchrelease_fisherBack:Continue,
catchrelease_askTargetOpenRod,DialogOptionSelected,"$option == catchrelease_askTarget score:9
CatchReleaseCMD tokens
$catchreleaseStage == 3
!$catchreleaseTargetPond
$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Next one's $catchreleaseTarget. $catchreleaseTargetWhere.""

He forwards the system data.

""Fabric runs thinner there. Still near the Core. Same drone, same ROD.""

""Take the catch and come back. Don't make a long watch of it.""",100:catchrelease_fisherBack:Continue,
catchrelease_askTargetOpen,DialogOptionSelected,"$option == catchrelease_askTarget score:8
CatchReleaseCMD tokens
$catchreleaseStage >= 4
!$catchreleaseTargetPond
$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget"" ""$catchreleaseTargetWhere""
CatchReleaseCMD showIntroMap ""Target: $catchreleaseTargetWhere""","""Bring $catchreleaseTarget, found in open space in $catchreleaseTargetWhere.""

He brings up the retrieval sequence.

""Lights until the return settles. Then harpoon it. Once you've got it, lamps off.""",100:catchrelease_fisherBack:Continue,
catchrelease_askTargetCharted,DialogOptionSelected,"$option == catchrelease_askTarget score:6
CatchReleaseCMD tokens
!$catchreleaseTargetPlaced","CatchReleaseCMD highlightIntroText ""$catchreleaseTarget""","""Bring me $catchreleaseTarget.""

He taps the range entry.

""Chart's done the useful part. Put it in the planner and save yourself the fuel.""",100:catchrelease_fisherBack:Continue,
,,,,,,
# tutorial dialogue,,,,,,
catchrelease_introHarpoon,DialogOptionSelected,"$option == catchrelease_fisherIntro score:100
CatchReleaseCMD tokens
$catchreleaseCarrying",CatchReleaseCMD dropFisherProperty,"The Fisherman studies the service code for perhaps a second.

""That's mine.""

Behind him, somebody calls for a crane crew. Another voice answers from somewhere much closer to your own microphone.

""Wondered where that got to.""","0:catchrelease_introHarpoonReturn:You want it back?
10:catchrelease_introHarpoonAsk:What is it?
100:catchrelease_fisherBack:I only came to return it.",
catchrelease_introHarpoonReturn,DialogOptionSelected,$option == catchrelease_introHarpoonReturn,,"""If you've no use for half a docking rack and a dead transponder.""

A cargo boom unfolds from the trawler.

""Bring her alongside.""

The transfer takes considerably longer than the conversation. The Fisherman's crew handle the frame as familiar equipment. One of them signs the receipt with a name already printed beneath the signature line.

When the crane clears your hull, the Fisherman is still on the channel.

""You found the fabric before you found the trade, then.""

He scratches at the grey along his jaw.

""Might as well learn the trade.""","0:catchrelease_introWantWork:I'm up for some work.
10:catchrelease_introCurious:The trade? What trade?
100:catchrelease_fisherBack:Another time.",
catchrelease_introHarpoonAsk,DialogOptionSelected,$option == catchrelease_introHarpoonAsk,,"""LYNE service frame. Docking gear, transponder, half the things people kick when the drone won't answer.""

He looks past the camera.

""Missing the useful half.""","0:catchrelease_introHarpoonReturn:Return it
100:catchrelease_fisherBack:Leave it there",
catchrelease_introCastawayAsk,DialogOptionSelected,"$option == catchrelease_fisherIntro score:52
$global.catchrelease_castawayRescued
CatchReleaseCMD tokens
$catchreleaseStage < 2
!$catchreleaseCarrying",,"“Oh. Yes.”

He checks a slightly yellowed paper calendar hanging on the back wall, then signals someone off-feed.

“A shuttle will be over in a second. Time to come home.”

He pauses for half a second.

""What now, Captain?""","0:catchrelease_introWantWork:I'm looking for work.
10:catchrelease_introCurious:I want to know what you're doing out here.
100:catchrelease_fisherBack:Nothing, really.",
catchrelease_introHelloIntercept,DialogOptionSelected,"$option == catchrelease_fisherIntro score:51
CatchReleaseCMD tokens
$catchreleaseStage < 2
!$catchreleaseCarrying
$global.catchrelease_intercepted",,"The Fisherman glances over your transponder return, then sets the manifest aside.

""All right, captain. You've wandered into unstable fabric. What are you after?""","0:catchrelease_introWantWork:I'm looking for something to do.
10:catchrelease_introCurious:I want to know what use this place has.
100:catchrelease_fisherBack:Nothing, really.",
catchrelease_introHelloRating,DialogOptionSelected,"$option == catchrelease_fisherIntro score:50
CatchReleaseCMD tokens
$catchreleaseStage < 2
!$catchreleaseCarrying
$global.catchrelease_metRating",,"The Fisherman glances over your transponder return, then sets the manifest aside.

""All right, captain. You were sent for, and you came. What next?","0:catchrelease_introWantWork:I'm looking for work.
10:catchrelease_introCurious:I want to know what you're doing out here.
20:catchrelease_introRodQuestion:The rating said something about a ROD.
100:catchrelease_fisherBack:Not today.",
catchrelease_introHello,DialogOptionSelected,"$option == catchrelease_fisherIntro score:50
CatchReleaseCMD tokens
$catchreleaseStage < 2
!$catchreleaseCarrying
!$global.catchrelease_metRating",,"The Fisherman glances over your transponder return, then sets the manifest aside.

""All right, captain. You've come out to a fishing boat. What are you after?""","0:catchrelease_introWantWork:I'm looking for work.
10:catchrelease_introCurious:I want to know what you're doing out here.
100:catchrelease_fisherBack:Not today.",
catchrelease_introHelloFromPropertyRating,DialogOptionSelected,"$option == catchrelease_introHello
$global.catchrelease_metRating",,"The Fisherman glances over your transponder return, then sets the manifest aside.

""All right, captain. You've come out to a fishing boat. What are you after?""","0:catchrelease_introWantWork:I'm looking for work.
10:catchrelease_introCurious:I want to know what you're doing out here.
20:catchrelease_introRodQuestion:The rating said something about a ROD.
100:catchrelease_fisherBack:Not today.",
catchrelease_introHelloFromProperty,DialogOptionSelected,"$option == catchrelease_introHello
!$global.catchrelease_metRating",,"The Fisherman glances over your transponder return, then sets the manifest aside.

""All right, captain. You've come out to a fishing boat. What are you after?""","0:catchrelease_introWantWork:I'm looking for work.
10:catchrelease_introCurious:I want to know what you're doing out here.
100:catchrelease_fisherBack:Not today.",
catchrelease_introWantWork,DialogOptionSelected,$option == catchrelease_introWantWork,,"""Good. Work's the easy part to explain.""

He calls up a handling manifest.

""Start with the rig.""",catchrelease_intro_rod:Continue,
catchrelease_introCuriousIntercepted,DialogOptionSelected,"$option == catchrelease_introCurious
$entity.catchrelease_intercepted",,"""Fishing.""

He lets the answer sit long enough to see whether it satisfies you.

It does not.

""Fair question. Easier to show you than talk around it.""",catchrelease_intro_rod:Continue,
catchrelease_introCurious,DialogOptionSelected,"$option == catchrelease_introCurious
!$entity.catchrelease_intercepted",,"""Fishing.""

He lets the answer sit long enough to see whether it satisfies you.

It does not.

""Fair question. Easier to show you than talk around it.""

He signals the deck crew.

""Come alongside.""",catchrelease_intro_rod:Continue,
catchrelease_introRodQuestion,DialogOptionSelected,$option == catchrelease_introRodQuestion,,"""ROD device.""

Your science officer quietly points out that the D already stands for Device.

The Fisherman hears this.

""Yes.""","0:catchrelease_introRodMeaning:What do the other letters stand for?
10:catchrelease_intro_rod:Show me the equipment.",
catchrelease_introRodMeaning,DialogOptionSelected,$option == catchrelease_introRodMeaning,,"""Depends which manual you found.""

He reaches for a control slate.

""None of the good ones agree.""",catchrelease_intro_rod:Continue,
catchrelease_intro_rod,DialogOptionSelected,$option == catchrelease_intro_rod,"CatchReleaseCMD giveRod
CatchReleaseCMD tokens","The Fisherman sends over a handling manifest.

Your ops chief reads the mass figure twice.

A cargo boom unfolds from the trawler and the LYNE drone comes across on external clamps. It is the size of a light fighter, built around a blunt ROD assembly and surrounded by maneuvering hardware. A launch rack follows, then the control package and enough supporting machinery to occupy a respectable section of working deck.

Nothing involved could reasonably be carried by a person.

""That's the line,"" the Fisherman says while your crew find somewhere to bolt it down. ""One drone to start. Treat it well. Give the deck crew room for the launch, these run hot.""

He sends your helm a local nav mark.

""Use it to break through the rupture nearby. Take one fish. Nothing ambitious. Bring it back and we'll go over the return.""","0:catchrelease_introRodOperate:Anything I should know before I use it?
10:catchrelease_introRodTrust:You give this equipment to every stranger who asks?
100:catchrelease_introRodGo:I'll bring you a fish.",
catchrelease_introRodOperate,DialogOptionSelected,$option == catchrelease_introRodOperate,,"""Point the fleet at some unstable fabric. Start the ROD to break it open, then let the drone work.""

""Watch the return trace. If it starts getting ugly, stop and bring the drone home.""

He closes the display.",catchrelease_introRodGo:Continue,
catchrelease_introRodTrust,DialogOptionSelected,$option == catchrelease_introRodTrust,,"""No.""

He gives your fleet readout another look.

""I give it to captains I think will not squander it.""

A small nod.

""Try not to make a liar of me.""",catchrelease_introRodOperate:Continue,
catchrelease_introRodGo,DialogOptionSelected,$option == catchrelease_introRodGo,"FireBest CatchReleaseIntroBrief
CatchReleaseCMD showIntroIntel",,,
catchrelease_introTurnIn2,DialogOptionSelected,"$option == catchrelease_fisherIntro score:62
CatchReleaseCMD tokens
$catchreleaseStage == 2
$catchreleaseTargetMet",CatchReleaseCMD takeTarget,"The catch is transferred aboard the trawler.

The Fisherman checks the ROD telemetry first.

""Clean enough. Good.""

Only then does he look at what you brought back.

""First trip's mostly about getting the rig home with you. You did.""","0:catchrelease_introFirstContinue:Continue
10:catchrelease_introFirstProud:Not bad for a first catch, isn't it?
20:catchrelease_introFirstQuestion:What did I actually catch?",
catchrelease_introFirstProud,DialogOptionSelected,$option == catchrelease_introFirstProud,,"The corner of his mouth moves.

""Still got all the drones.""

He nods.

""I'd call that a successful first trip.""",catchrelease_introFirstContinue:Continue,
catchrelease_introFirstQuestion,DialogOptionSelected,$option == catchrelease_introFirstQuestion,,"""Pattern.""

He turns the specimen container slightly.

""Fish is fine if you're buying supper. Pattern's the careful word.""",catchrelease_introFirstContinue:And the careful answer?,
catchrelease_introFirstContinue,DialogOptionSelected,$option == catchrelease_introFirstContinue,,"The Fisherman brings up the deployment record.

""LYNE drones carry the ROD through the rupture. Drone goes through, gets a return, brings the pattern back across.""

He zooms the display until the ROD trace fills it.

""Ghost is the old spacer word for what you're reaching after. Pattern is what the instruments can agree is there once the crossing gives it a shape.""

He closes the plot.

""Usually looks like a fish.""","0:catchrelease_intro_ghosts:Why a fish?
10:catchrelease_introGhostWord:A ghost?
100:catchrelease_introFirstDone:What's next?",
catchrelease_intro_ghosts,DialogOptionSelected,$option == catchrelease_intro_ghosts,,"""Don't know.""

The Fisherman considers the specimen rather than the question.

""We tried asking it every way that seemed useful. None of the answers helped.""

He closes the container record.

""Fish works well enough.""",catchrelease_introFirstDone:Continue,
catchrelease_introGhostWord,DialogOptionSelected,$option == catchrelease_introGhostWord,,"""Spacer word.""

He shrugs.

""Good enough until somebody writes a better manual.""",catchrelease_introFirstDone:Continue,
catchrelease_introFirstDone,DialogOptionSelected,"$option == catchrelease_introFirstDone
CatchReleaseCMD tokens
$catchreleaseStage == 2","CatchReleaseCMD sendOut
CatchReleaseCMD tokens
FireBest CatchReleaseIntroBrief
CatchReleaseCMD showIntroIntel",,,
catchrelease_introFirstDoneAlready,DialogOptionSelected,"$option == catchrelease_introFirstDone
CatchReleaseCMD tokens
$catchreleaseStage >= 3",FireBest CatchReleaseIntroBrief,,,
catchrelease_introTurnIn3Distinct,DialogOptionSelected,"$option == catchrelease_fisherIntro score:64
CatchReleaseCMD tokens
$catchreleaseStage == 3
$catchreleaseTargetMet","CatchReleaseCMD takeTarget
CatchReleaseCMD giveOutfitter
CatchReleaseCMD tokens
AddTextSmall ""Basic outfitter unlocked"" highlight","The Fisherman puts the two retrieval logs side by side.

""There we are. Different pattern. Different kind of fabric.""

A finger traces one coherence plot, then the other.

""That's enough to teach the instruments what you're looking at.""

He closes both.

""You're ready for the outfitter.""

A new service connection appears in your fleet systems.","0:catchrelease_introShopLook:What's an outfitter?
10:catchrelease_introShopLater2:Got it.
100:catchrelease_introShopLater:I'll look later.",
catchrelease_introDeepResume,DialogOptionSelected,"$option == catchrelease_fisherIntro score:66
CatchReleaseCMD tokens
$catchreleaseStage == 3
$catchreleaseDeepHandoff",CatchReleaseCMD giveDeepGear,"A second transfer begins.

The first assembly is a bank of articulated projectors mounted on a reinforced frame. The second takes two cargo booms together: a harpoon launcher, ammunition handling gear, and a ROD head built into a projectile large enough to make the word harpoon seem modest.

The Fisherman watches your crew guide the first frame into place.

""Breach lights.""

He points at the projector rig.

""Name's poor. They don't light much. They work the fabric until the ROD can punch through without a rupture.""",0:catchrelease_introDeepResume_continue:Continue,
catchrelease_introShopLook,DialogOptionSelected,$option == catchrelease_introShopLook,FireAll ShopIntroQuestions,"""Outfitter's simple enough. Keep the drones flying, keep the return clean, fit the right core for the work. Mostly, it's a place to get better gear.""","0:catchrelease_introAskTackle:What are modifiers?
10:catchrelease_introAskUpgrade:What is an upgrade?
100:catchrelease_introDeepGear:Continue",
catchrelease_introAskTackleOption,ShopIntroQuestions,!$global.catchrelease_fisherAsked_tackle,,,0:catchrelease_introAskTackle:What are modifiers?,
catchrelease_introAskUpgradeOption,ShopIntroQuestions,!$global.catchrelease_fisherAsked_upgrade,,,0:catchrelease_introAskUpgrade:What is an upgrade?,
catchrelease_introAskWhereOption,ShopIntroQuestions,!$global.catchrelease_fisherAsked_where,,,0:catchrelease_introAskWhere:Where can I find schematics?,
catchrelease_introAskShopContinue,ShopIntroQuestions,,,,100:catchrelease_introDeepGear:Continue,
catchrelease_introAskTackle,DialogOptionSelected,$option == catchrelease_introAskTackle,"$global.catchrelease_fisherAsked_tackle = true 0
FireAll ShopIntroQuestions","""Rig modules change how the gear works. Some more than others. All of them need a schematic.""

""Swap it in when the work calls for it. No need to build the same module twice.""",,
catchrelease_introAskUpgrade,DialogOptionSelected,$option == catchrelease_introAskUpgrade,"$global.catchrelease_fisherAsked_upgrade = true 0
FireAll ShopIntroQuestions","""Upgrade's a permanent improvement to the rig attributes.""

He points out the tier listing.

""Buy the early tiers normally. The final two need a schematic each.""",,
catchrelease_introAskWhere,DialogOptionSelected,$option == catchrelease_introAskWhere,"$global.catchrelease_fisherAsked_where = true 0
FireAll ShopIntroQuestions","He holds a beaten slate up.

""Most people in the trade keep their own modifications on these. Do them a favor, they might part with a copy.""

He taps the schematic.

""Bars are a good place to ask around. Working fleets, too.""",,
catchrelease_introShopLater,DialogOptionSelected,$option == catchrelease_introShopLater,,"""Probably wise.""

He signals someone off-screen.

""Clear your heavy deck.""",catchrelease_introDeepGear:Continue,
catchrelease_introShopLater2,DialogOptionSelected,$option == catchrelease_introShopLater2,,"He signals someone off-screen.

""Clear your heavy deck.""",catchrelease_introDeepGear:Continue,
catchrelease_introDeepGear,DialogOptionSelected,$option == catchrelease_introDeepGear,CatchReleaseCMD giveDeepGear,"A second transfer begins.

The first assembly is a bank of articulated projectors mounted on a reinforced frame. The second takes two cargo booms together: a harpoon launcher, ammunition handling gear, and a ROD head built into a projectile large enough to make the word harpoon seem modest.

The Fisherman watches your crew guide the first frame into place.

""Breach lights.""

He points at the projector rig.

""Name's poor. They don't light much. They work the fabric until the ROD can punch through without a rupture.""",0:catchrelease_introDeepResume_continue:Continue,
catchrelease_introDeepResume_continue,DialogOptionSelected,$option == catchrelease_introDeepResume_continue,,"He points at the second rig.

""That's a harpoon. Name's apt, this time.""

""Quick and hard way to get a pattern. Lights thin the fabric enough to bring one within reach. Harpoon puts a ROD head on it before it slips away.""

He looks directly at you.

""It's a heavy projectile. Treat it accordingly.""","0:catchrelease_introLightQuestion:The lights make a rupture?
10:catchrelease_introHarpoonQuestion:And the line behind the harpoon?
20:catchrelease_introWeaponQuestion:This is a weapon.",
catchrelease_introLightQuestion,DialogOptionSelected,$option == catchrelease_introLightQuestion,$catchreleaseIntroLightAsked = true 0,"""Near enough for deck work.""

The Fisherman brings up the local plot.

""They wear the fabric down until the ROD can reach through.""

He closes it again.

""Run them away from people.""",0:catchrelease_introLightQuestion_continue:Why?,
