attempt,frame,time,wallMs,held,fish,visible,target,fishVelocity,bar,barVelocity,progress,inBar,motion,tell,tellDirection
23,1267,21.11652,291040,1,0.76605,0.76856,0.76681,0.00040,0.49111,0.26667,0.76223,1,LUNGER,0.00000,0.00000
23,1268,21.13318,291071,1,0.76606,0.76834,0.76681,0.00053,0.49633,0.31333,0.76546,1,LUNGER,0.00000,0.00000
23,1269,21.14985,291071,1,0.76607,0.76802,0.76681,0.00064,0.50233,0.36000,0.76869,1,LUNGER,0.00000,0.00000
23,1270,21.16652,291102,1,0.76608,0.76762,0.76681,0.00075,0.50911,0.40667,0.77193,1,LUNGER,0.00000,0.00000
23,1271,21.18318,291118,1,0.76610,0.76717,0.76681,0.00085,0.51667,0.45333,0.77516,1,LUNGER,0.00000,0.00000
23,1272,21.19985,291135,1,0.76611,0.76669,0.76681,0.00095,0.52500,0.50000,0.77839,1,LUNGER,0.00000,0.00000
23,1273,21.21651,291166,0,0.76613,0.76623,0.76681,0.00103,0.53411,0.54667,0.78163,1,LUNGER,0.00000,0.00000
23,1274,21.23318,291166,0,0.76615,0.76580,0.76681,0.00111,0.54267,0.51333,0.78486,1,LUNGER,0.00000,0.00000
23,1275,21.24985,291197,0,0.76617,0.76542,0.76681,0.00118,0.55067,0.48000,0.78809,1,LUNGER,0.00000,0.00000
23,1276,21.26651,291197,0,0.76619,0.76510,0.76681,0.00124,0.55811,0.44667,0.79133,1,LUNGER,0.00000,0.00000
23,1277,21.28318,291227,0,0.76621,0.76485,0.76681,0.00129,0.56500,0.41333,0.79456,1,LUNGER,0.00000,0.00000
23,1278,21.29985,291227,0,0.76623,0.76466,0.76681,0.00134,0.57133,0.38000,0.79779,1,LUNGER,0.00000,0.00000
23,1279,21.31651,291259,0,0.76625,0.76452,0.76681,0.00138,0.57711,0.34667,0.80103,1,LUNGER,0.00000,0.00000
23,1280,21.33318,291259,0,0.76628,0.76441,0.76681,0.00141,0.58233,0.31333,0.80426,1,LUNGER,0.00000,0.00000
23,1281,21.34985,291290,0,0.76630,0.76431,0.76681,0.00144,0.58700,0.28000,0.80749,1,LUNGER,0.00000,0.00000
23,1282,21.36651,291290,0,0.76633,0.76419,0.76681,0.00146,0.59111,0.24667,0.81073,1,LUNGER,0.00000,0.00000
23,1283,21.38318,291320,0,0.76635,0.76404,0.76681,0.00147,0.59467,0.21333,0.81396,1,LUNGER,0.00000,0.00000
23,1284,21.39985,291351,0,0.76637,0.76384,0.76681,0.00148,0.59767,0.18000,0.81719,1,LUNGER,0.00000,0.00000
23,1285,21.41651,291351,0,0.76640,0.76359,0.76681,0.00149,0.60011,0.14667,0.82043,1,LUNGER,0.00000,0.00000
23,1286,21.43318,291383,0,0.76642,0.76329,0.76681,0.00148,0.60200,0.11333,0.82366,1,LUNGER,0.00000,0.00000
23,1287,21.44984,291383,0,0.76645,0.76295,0.76681,0.00148,0.60333,0.08000,0.82689,1,LUNGER,0.00000,0.00000
23,1288,21.46651,291414,0,0.76647,0.76260,0.76681,0.00147,0.60411,0.04667,0.83013,1,LUNGER,0.00000,0.00000
23,1289,21.48318,291414,0,0.76650,0.76227,0.76681,0.00145,0.60433,0.01333,0.83336,1,LUNGER,0.00000,0.00000
23,1290,21.49984,291446,0,0.76652,0.76198,0.76681,0.00144,0.60400,-0.02000,0.83659,1,LUNGER,0.00000,0.00000
23,1291,21.51651,291446,0,0.76655,0.76178,0.76681,0.00141,0.60311,-0.05333,0.83983,1,LUNGER,0.00000,-1.00000
23,1292,21.53318,291477,0,0.76657,0.76106,0.76681,0.00139,0.60167,-0.08667,0.84306,1,LUNGER,0.08333,-1.00000
23,1293,21.54984,291477,0,0.76659,0.75865,0.76681,0.00136,0.59967,-0.12000,0.84629,1,LUNGER,0.16667,-1.00000
23,1294,21.56651,291493,0,0.76661,0.75498,0.76681,0.00133,0.59711,-0.15333,0.84953,1,LUNGER,0.25000,-1.00000
23,1295,21.58318,291525,0,0.76663,0.75265,0.76681,0.00129,0.59400,-0.18667,0.85276,1,LUNGER,0.33333,-1.00000
23,1296,21.59984,291525,0,0.76666,0.75298,0.76681,0.00126,0.59033,-0.22000,0.85599,1,LUNGER,0.41667,-1.00000
23,1297,21.61651,291556,0,0.76668,0.75378,0.76681,0.00122,0.58611,-0.25333,0.85923,1,LUNGER,0.50000,-1.00000
23,1298,21.63317,291556,0,0.76670,0.75340,0.76681,0.00118,0.58133,-0.28667,0.86246,1,LUNGER,0.58333,-1.00000
23,1299,21.64984,291586,0,0.76671,0.75403,0.76681,0.00114,0.57600,-0.32000,0.86569,1,LUNGER,0.66667,-1.00000
23,1300,21.66651,291618,0,0.76673,0.75810,0.76681,0.00109,0.57011,-0.35333,0.86893,1,LUNGER,0.75000,-1.00000
23,1301,21.68317,291618,0,0.76675,0.76407,0.76681,0.00105,0.56367,-0.38667,0.87216,1,LUNGER,0.83333,-1.00000
23,1302,21.69984,291635,0,0.76677,0.76871,0.76681,0.00100,0.55667,-0.42000,0.87539,1,LUNGER,0.91667,-1.00000
23,1303,21.71651,291666,1,0.76678,0.77089,0.76681,0.00096,0.54911,-0.45333,0.87863,1,LUNGER,1.00000,-1.00000
23,1304,21.73317,291666,1,0.76598,0.77117,0.06654,-0.04842,0.54233,-0.40667,0.88186,1,DARTER,0.00000,0.00000
23,1305,21.74984,291696,1,0.76439,0.77053,0.06654,-0.09513,0.53633,-0.36000,0.88509,1,DARTER,0.00000,0.00000
23,1306,21.76651,291696,1,0.76207,0.76893,0.06654,-0.13932,0.53111,-0.31333,0.88833,1,DARTER,0.00000,0.00000
23,1307,21.78317,291727,1,0.75905,0.76637,0.06654,-0.18111,0.52667,-0.26667,0.89156,1,DARTER,0.00000,0.00000
23,1308,21.79984,291727,1,0.75537,0.76286,0.06654,-0.22065,0.52300,-0.22000,0.89479,1,DARTER,0.00000,0.00000
23,1309,21.81651,291758,1,0.75107,0.75843,0.06654,-0.25806,0.52011,-0.17333,0.89803,1,DARTER,0.00000,0.00000
23,1310,21.83317,291758,1,0.74618,0.75313,0.06654,-0.29344,0.51800,-0.12667,0.90126,1,DARTER,0.00000,0.00000
23,1311,21.84984,291789,1,0.74073,0.74703,0.06654,-0.32691,0.51667,-0.08000,0.90449,1,DARTER,0.00000,0.00000
23,1312,21.86650,291789,1,0.73476,0.74021,0.06654,-0.35857,0.51611,-0.03333,0.90773,1,DARTER,0.00000,0.00000
23,1313,21.88317,291819,1,0.72828,0.73275,0.06654,-0.38852,0.51633,0.01333,0.91096,1,DARTER,0.00000,0.00000
23,1314,21.89984,291849,1,0.72133,0.72476,0.06654,-0.41685,0.51733,0.06000,0.91419,1,DARTER,0.00000,0.00000
23,1315,21.91650,291849,1,0.71394,0.71634,0.06654,-0.44365,0.51911,0.10667,0.91743,1,DARTER,0.00000,0.00000
23,1316,21.93317,291881,1,0.70612,0.70756,0.06654,-0.46900,0.52167,0.15333,0.92066,1,DARTER,0.00000,0.00000
23,1317,21.94984,291881,1,0.69791,0.69851,0.06654,-0.49298,0.52500,0.20000,0.92389,1,DARTER,0.00000,0.00000
23,1318,21.96650,291912,1,0.68931,0.68924,0.06654,-0.51566,0.52911,0.24667,0.92713,1,DARTER,0.00000,0.00000
23,1319,21.98317,291912,1,0.68036,0.67979,0.06654,-0.53712,0.53400,0.29333,0.93036,1,DARTER,0.00000,0.00000
23,1320,21.99984,291944,1,0.67107,0.67018,0.06654,-0.55742,0.53967,0.34000,0.93359,1,DARTER,0.00000,0.00000
23,1321,22.01650,291944,1,0.66146,0.66041,0.06654,-0.57663,0.54611,0.38667,0.93683,1,DARTER,0.00000,0.00000
23,1322,22.03317,291975,1,0.65155,0.65047,0.06654,-0.59479,0.55333,0.43333,0.94006,1,DARTER,0.00000,0.00000
23,1323,22.04984,291975,1,0.64135,0.64034,0.06654,-0.61198,0.56133,0.48000,0.94329,1,DARTER,0.00000,0.00000
23,1324,22.06650,291991,1,0.63088,0.62997,0.06654,-0.62823,0.57011,0.52667,0.94653,1,DARTER,0.00000,0.00000
23,1325,22.08317,292022,0,0.62015,0.61934,0.06654,-0.64361,0.57967,0.57333,0.94976,1,DARTER,0.00000,0.00000
23,1326,22.09983,292022,0,0.60918,0.60841,0.06654,-0.65815,0.58867,0.54000,0.95299,1,DARTER,0.00000,0.00000
23,1327,22.11650,292053,0,0.59798,0.59717,0.06654,-0.67191,0.59711,0.50667,0.95623,1,DARTER,0.00000,0.00000
23,1328,22.13317,292084,0,0.58657,0.58560,0.06654,-0.68493,0.60500,0.47333,0.95205,0,DARTER,0.00000,0.00000
23,1329,22.14983,292084,0,0.57495,0.57371,0.06654,-0.69724,0.61233,0.44000,0.94787,0,DARTER,0.00000,0.00000
23,1330,22.16650,292115,0,0.56313,0.56152,0.06654,-0.70889,0.61911,0.40667,0.94370,0,DARTER,0.00000,0.00000
23,1331,22.18317,292115,0,0.55113,0.54907,0.06654,-0.71991,0.62533,0.37333,0.93952,0,DARTER,0.00000,0.00000
23,1332,22.19983,292147,0,0.53896,0.53639,0.06654,-0.73033,0.63100,0.34000,0.93534,0,DARTER,0.00000,0.00000
23,1333,22.21650,292147,0,0.52662,0.52354,0.06654,-0.74019,0.63611,0.30667,0.93117,0,DARTER,0.00000,0.00000
23,1334,22.23317,292178,0,0.51413,0.51056,0.06654,-0.74951,0.64067,0.27333,0.92699,0,DARTER,0.00000,0.00000
23,1335,22.24983,292178,0,0.50149,0.49752,0.06654,-0.75834,0.64467,0.24000,0.92282,0,DARTER,0.00000,0.00000
23,1336,22.26650,292208,0,0.48871,0.48444,0.06654,-0.76668,0.64811,0.20667,0.91864,0,DARTER,0.00000,0.00000
23,1337,22.28316,292208,0,0.47580,0.47137,0.06654,-0.77458,0.65100,0.17333,0.91446,0,DARTER,0.00000,0.00000
23,1338,22.29983,292240,0,0.46277,0.45833,0.06654,-0.78204,0.65333,0.14000,0.91029,0,DARTER,0.00000,0.00000
23,1339,22.31650,292240,0,0.44962,0.44530,0.06654,-0.78911,0.65511,0.10667,0.90611,0,DARTER,0.00000,0.00000
23,1340,22.33316,292272,0,0.43636,0.43229,0.06654,-0.79579,0.65633,0.07333,0.90193,0,DARTER,0.00000,0.00000
23,1341,22.34983,292272,0,0.42299,0.41927,0.06654,-0.80211,0.65700,0.04000,0.89776,0,DARTER,0.00000,0.00000
23,1342,22.36650,292288,0,0.40952,0.40621,0.06654,-0.80809,0.65711,0.00667,0.89358,0,DARTER,0.00000,0.00000
23,1343,22.38316,292318,0,0.39596,0.39306,0.06654,-0.81375,0.65667,-0.02667,0.88941,0,DARTER,0.00000,0.00000
23,1344,22.39983,292349,0,0.38230,0.37978,0.06654,-0.81910,0.65567,-0.06000,0.88523,0,DARTER,0.00000,0.00000
23,1345,22.41650,292349,0,0.36857,0.36635,0.06654,-0.82416,0.65411,-0.09333,0.88105,0,DARTER,0.00000,0.00000
23,1346,22.43316,292380,0,0.35475,0.35273,0.06654,-0.82895,0.65200,-0.12667,0.87688,0,DARTER,0.00000,0.00000
23,1347,22.44983,292380,0,0.34086,0.33891,0.06654,-0.83348,0.64933,-0.16000,0.87270,0,DARTER,0.00000,0.00000
23,1348,22.46650,292411,0,0.32690,0.32489,0.06654,-0.83776,0.64611,-0.19333,0.86853,0,DARTER,0.00000,0.00000
23,1349,22.48316,292411,0,0.31287,0.31069,0.06654,-0.84182,0.64233,-0.22667,0.86435,0,DARTER,0.00000,0.00000
23,1350,22.49983,292443,0,0.29880,0.29638,0.06654,-0.84425,0.63800,-0.26000,0.86017,0,DARTER,0.00000,0.00000
23,1351,22.51649,292443,0,0.28473,0.28205,0.06654,-0.84381,0.63311,-0.29333,0.85600,0,DARTER,0.00000,0.00000
23,1352,22.53316,292474,0,0.27072,0.26781,0.06654,-0.84066,0.62767,-0.32667,0.85182,0,DARTER,0.00000,0.00000
23,1353,22.54983,292474,0,0.25681,0.25375,0.06654,-0.83495,0.62167,-0.36000,0.84764,0,DARTER,0.00000,0.00000
23,1354,22.56649,292504,0,0.24303,0.23998,0.06654,-0.82685,0.61511,-0.39333,0.84347,0,DARTER,0.00000,0.00000
23,1355,22.58316,292535,0,0.22942,0.22659,0.06654,-0.81650,0.60800,-0.42667,0.83929,0,DARTER,0.00000,0.00000
23,1356,22.59983,292535,0,0.21602,0.21365,0.06654,-0.80406,0.60033,-0.46000,0.83512,0,DARTER,0.00000,0.00000
23,1357,22.61649,292566,0,0.20286,0.20120,0.06654,-0.78969,0.59211,-0.49333,0.83094,0,DARTER,0.00000,0.00000
23,1358,22.63316,292566,0,0.18996,0.18928,0.06654,-0.77353,0.58333,-0.52667,0.82676,0,DARTER,0.00000,0.00000
23,1359,22.64983,292597,0,0.17737,0.17787,0.06654,-0.75574,0.57400,-0.56000,0.82259,0,DARTER,0.00000,0.00000
23,1360,22.66649,292597,0,0.16509,0.16695,0.06654,-0.73646,0.56411,-0.59333,0.81841,0,DARTER,0.00000,0.00000
23,1361,22.68316,292628,0,0.15316,0.15648,0.06654,-0.71584,0.55367,-0.62667,0.81423,0,DARTER,0.00000,0.00000
23,1362,22.69983,292628,0,0.14160,0.14640,0.06654,-0.69401,0.54267,-0.66000,0.81006,0,DARTER,0.00000,0.00000
23,1363,22.71649,292644,0,0.13041,0.13664,0.06654,-0.67110,0.53111,-0.69333,0.80588,0,DARTER,0.00000,0.00000
23,1364,22.73316,292676,0,0.11962,0.12712,0.06654,-0.64726,0.51900,-0.72667,0.80171,0,DARTER,0.00000,0.00000
23,1365,22.74982,292676,0,0.10925,0.11779,0.06654,-0.62261,0.50633,-0.76000,0.79753,0,DARTER,0.00000,0.00000
23,1366,22.76649,292692,0,0.09929,0.10858,0.06654,-0.59727,0.49311,-0.79333,0.79335,0,DARTER,0.00000,0.00000
23,1367,22.78316,292724,0,0.08977,0.09945,0.06654,-0.57137,0.47933,-0.82667,0.78918,0,DARTER,0.00000,0.00000
23,1368,22.79982,292724,0,0.08069,0.09040,0.06654,-0.54501,0.46500,-0.86000,0.78500,0,DARTER,0.00000,0.00000
23,1369,22.81649,292754,0,0.07205,0.08143,0.06654,-0.51831,0.45011,-0.89333,0.78083,0,DARTER,0.00000,0.00000
23,1370,22.83316,292754,0,0.06386,0.07256,0.06654,-0.49137,0.43467,-0.92667,0.77665,0,DARTER,0.00000,0.00000
23,1371,22.84982,292786,0,0.06111,0.06674,0.06654,0.00000,0.41867,-0.96000,0.77247,0,DARTER,0.00000,0.00000
23,1372,22.86649,292817,0,0.06113,0.06594,0.06654,0.00106,0.40211,-0.99333,0.76830,0,DARTER,0.00000,0.00000
23,1373,22.88316,292817,0,0.06116,0.06500,0.06654,0.00205,0.38500,-1.02667,0.76412,0,DARTER,0.00000,0.00000
23,1374,22.89982,292847,1,0.06121,0.06397,0.06654,0.00299,0.36733,-1.06000,0.75994,0,DARTER,0.00000,0.00000
23,1375,22.91649,292847,1,0.06128,0.06291,0.06654,0.00386,0.35044,-1.01333,0.75577,0,DARTER,0.00000,0.00000
23,1376,22.93316,292880,1,0.06135,0.06187,0.06654,0.00468,0.33433,-0.96667,0.75159,0,DARTER,0.00000,0.00000
23,1377,22.94982,292880,1,0.06145,0.06090,0.06654,0.00543,0.31900,-0.92000,0.74742,0,DARTER,0.00000,0.00000
23,1378,22.96649,292910,1,0.06155,0.06006,0.06654,0.00613,0.30444,-0.87333,0.74324,0,DARTER,0.00000,0.00000
23,1379,22.98315,292910,1,0.06166,0.05936,0.06654,0.00677,0.29067,-0.82667,0.73906,0,DARTER,0.00000,0.00000
23,1380,22.99982,292941,1,0.06178,0.05885,0.06654,0.00735,0.27767,-0.78000,0.73489,0,DARTER,0.00000,0.00000
23,1381,23.01649,292941,1,0.06191,0.05851,0.06654,0.00788,0.26544,-0.73333,0.73071,0,DARTER,0.00000,0.00000
23,1382,23.03315,292957,1,0.06205,0.05835,0.06654,0.00836,0.25400,-0.68667,0.72653,0,DARTER,0.00000,0.00000
23,1383,23.04982,292988,1,0.06220,0.05835,0.06654,0.00878,0.24333,-0.64000,0.72236,0,DARTER,0.00000,0.00000
23,1384,23.06649,292988,1,0.06235,0.05849,0.06654,0.00915,0.23344,-0.59333,0.71818,0,DARTER,0.00000,0.00000
23,1385,23.08315,293019,1,0.06251,0.05873,0.06654,0.00947,0.22433,-0.54667,0.71401,0,DARTER,0.00000,0.00000
23,1386,23.09982,293050,1,0.06267,0.05904,0.06654,0.00974,0.21600,-0.50000,0.70983,0,DARTER,0.00000,0.00000
23,1387,23.11649,293050,1,0.06284,0.05938,0.06654,0.00996,0.20844,-0.45333,0.70565,0,DARTER,0.00000,0.00000
23,1388,23.13315,293081,0,0.06301,0.05974,0.06654,0.01015,0.20167,-0.40667,0.70148,0,DARTER,0.00000,0.00000
23,1389,23.14982,293081,0,0.06318,0.06008,0.06654,0.01029,0.19433,-0.44000,0.69730,0,DARTER,0.00000,0.00000
23,1390,23.16648,293112,0,0.06335,0.06038,0.06654,0.01038,0.18644,-0.47333,0.69313,0,DARTER,0.00000,0.00000
23,1391,23.18315,293112,0,0.06353,0.06065,0.06654,0.01044,0.17800,-0.50667,0.68895,0,DARTER,0.00000,0.00000
23,1392,23.19982,293142,0,0.06370,0.06089,0.06654,0.01046,0.16900,-0.54000,0.68477,0,DARTER,0.00000,0.00000
23,1393,23.21648,293142,0,0.06387,0.06111,0.06654,0.01045,0.15944,-0.57333,0.68060,0,DARTER,0.00000,0.00000
23,1394,23.23315,293174,0,0.06405,0.06132,0.06654,0.01040,0.14933,-0.60667,0.67642,0,DARTER,0.00000,0.00000
23,1395,23.24982,293174,0,0.06422,0.06155,0.06654,0.01033,0.13867,-0.64000,0.67224,0,DARTER,0.00000,0.00000
23,1396,23.26648,293206,0,0.06439,0.06181,0.06654,0.01022,0.12744,-0.67333,0.66807,0,DARTER,0.00000,0.00000
23,1397,23.28315,293206,0,0.06456,0.06213,0.06654,0.01009,0.11567,-0.70667,0.66389,0,DARTER,0.00000,0.00000
23,1398,23.29982,293238,1,0.06472,0.06253,0.06654,0.00993,0.10333,-0.74000,0.65972,0,DARTER,0.00000,0.00000
23,1399,23.31648,293238,1,0.06489,0.06300,0.06654,0.00974,0.09178,-0.69333,0.65554,0,DARTER,0.00000,0.00000
23,1400,23.33315,293270,1,0.06505,0.06354,0.06654,0.00954,0.08100,-0.64667,0.65136,0,DARTER,0.00000,0.00000
23,1401,23.34982,293301,1,0.06520,0.06416,0.06654,0.00931,0.07100,-0.60000,0.64719,0,DARTER,0.00000,0.00000
23,1402,23.36648,293301,1,0.06535,0.06482,0.06654,0.00907,0.06178,-0.55333,0.65042,1,DARTER,0.00000,0.00000
23,1403,23.38315,293333,0,0.06550,0.06550,0.06654,0.00881,0.05333,-0.50667,0.65365,1,DARTER,0.00000,0.00000
23,1404,23.39981,293333,0,0.06564,0.06617,0.06654,0.00854,0.04433,-0.54000,0.65689,1,DARTER,0.00000,0.00000
23,1405,23.41648,293363,0,0.06578,0.06681,0.06654,0.00825,0.03478,-0.57333,0.66012,1,DARTER,0.00000,0.00000
23,1406,23.43315,293363,0,0.06591,0.06737,0.06654,0.00795,0.02467,-0.60667,0.66335,1,DARTER,0.00000,0.00000
23,1407,23.44981,293394,0,0.06604,0.06783,0.06654,0.00765,0.01400,-0.64000,0.66659,1,DARTER,0.00000,0.00000
23,1408,23.46648,293394,0,0.06616,0.06817,0.06654,0.00733,0.00278,-0.67333,0.66982,1,DARTER,0.00000,1.00000
23,1409,23.48315,293425,0,0.06628,0.06919,0.06654,0.00701,0.00000,0.50880,0.67305,1,DARTER,0.08333,1.00000
23,1410,23.49981,293425,0,0.06639,0.07219,0.06654,0.00668,0.00792,0.47547,0.67629,1,DARTER,0.16667,1.00000
23,1411,23.51648,293456,0,0.06649,0.07663,0.06654,0.00635,0.01529,0.44213,0.67952,1,DARTER,0.25000,1.00000
23,1412,23.53315,293456,0,0.06659,0.07971,0.06654,0.00601,0.02211,0.40880,0.68275,1,DARTER,0.33333,1.00000
23,1413,23.54981,293487,0,0.06669,0.07994,0.06654,0.00568,0.02836,0.37547,0.68599,1,DARTER,0.41667,1.00000
23,1414,23.56648,293518,0,0.06678,0.07944,0.06654,0.00534,0.03407,0.34213,0.68922,1,DARTER,0.50000,1.00000
23,1415,23.58315,293518,0,0.06686,0.07999,0.06654,0.00501,0.03921,0.30880,0.69245,1,DARTER,0.58333,1.00000
23,1416,23.59981,293549,0,0.06694,0.07964,0.06654,0.00467,0.04380,0.27547,0.69569,1,DARTER,0.66667,1.00000
23,1417,23.61648,293549,0,0.06701,0.07628,0.06654,0.00434,0.04784,0.24213,0.69892,1,DARTER,0.75000,1.00000
23,1418,23.63314,293580,0,0.06708,0.07155,0.06654,0.00402,0.05132,0.20880,0.70215,1,DARTER,0.83333,1.00000
23,1419,23.64981,293580,0,0.06714,0.06855,0.06654,0.00369,0.05424,0.17547,0.70539,1,DARTER,0.91667,1.00000
23,1420,23.66648,293611,0,0.06720,0.06795,0.06654,0.00338,0.05661,0.14213,0.70862,1,DARTER,1.00000,1.00000
23,1421,23.68314,293611,0,0.06898,0.07022,0.68084,0.10678,0.05843,0.10880,0.71185,1,LUNGER,0.00000,0.00000
23,1422,23.69981,293642,0,0.07239,0.07430,0.68084,0.20460,0.05968,0.07547,0.71509,1,LUNGER,0.00000,0.00000
23,1423,23.71648,293642,0,0.07734,0.08009,0.68084,0.29712,0.06039,0.04213,0.71832,1,LUNGER,0.00000,0.00000
23,1424,23.73314,293674,0,0.08375,0.08746,0.68084,0.38465,0.06053,0.00880,0.72155,1,LUNGER,0.00000,0.00000
23,1425,23.74981,293674,0,0.09154,0.09627,0.68084,0.46745,0.06012,-0.02453,0.72479,1,LUNGER,0.00000,0.00000
23,1426,23.76648,293704,0,0.10064,0.10635,0.68084,0.54578,0.05916,-0.05787,0.72802,1,LUNGER,0.00000,0.00000
23,1427,23.78314,293704,0,0.11097,0.11754,0.68084,0.61987,0.05764,-0.09120,0.73125,1,LUNGER,0.00000,0.00000
23,1428,23.79981,293735,0,0.12247,0.12969,0.68084,0.68996,0.05556,-0.12453,0.73449,1,LUNGER,0.00000,0.00000
23,1429,23.81647,293766,0,0.13507,0.14265,0.68084,0.75626,0.05293,-0.15787,0.73772,1,LUNGER,0.00000,0.00000
23,1430,23.83314,293766,0,0.14872,0.15628,0.68084,0.81897,0.04975,-0.19120,0.74095,1,LUNGER,0.00000,0.00000
23,1431,23.84981,293797,0,0.16336,0.17048,0.68084,0.87824,0.04600,-0.22453,0.74419,1,LUNGER,0.00000,0.00000
23,1432,23.86647,293797,0,0.17888,0.18514,0.68084,0.93145,0.04171,-0.25787,0.74742,1,LUNGER,0.00000,0.00000
23,1433,23.88314,293828,0,0.19520,0.20018,0.68084,0.97877,0.03685,-0.29120,0.75065,1,LUNGER,0.00000,0.00000
23,1434,23.89981,293828,0,0.21220,0.21555,0.68084,1.02035,0.03144,-0.32453,0.75389,1,LUNGER,0.00000,0.00000
23,1435,23.91647,293859,0,0.22981,0.23124,0.68084,1.05638,0.02548,-0.35787,0.75712,1,LUNGER,0.00000,0.00000
23,1436,23.93314,293859,0,0.24792,0.24726,0.68084,1.08704,0.01896,-0.39120,0.76035,1,LUNGER,0.00000,0.00000
23,1437,23.94981,293890,0,0.26647,0.26366,0.68084,1.11252,0.01188,-0.42453,0.76359,1,LUNGER,0.00000,0.00000
23,1438,23.96647,293890,0,0.28535,0.28047,0.68084,1.13301,0.00425,-0.45787,0.76682,1,LUNGER,0.00000,0.00000
23,1439,23.98314,293906,0,0.30450,0.29771,0.68084,1.14873,0.00000,0.35366,0.77005,1,LUNGER,0.00000,0.00000
23,1440,23.99981,293938,0,0.32383,0.31542,0.68084,1.15986,0.00534,0.32033,0.77329,1,LUNGER,0.00000,0.00000
23,1441,24.01647,293938,0,0.34327,0.33359,0.68084,1.16664,0.01012,0.28700,0.77652,1,LUNGER,0.00000,0.00000
23,1442,24.03314,293968,0,0.36276,0.35219,0.68084,1.16927,0.01435,0.25366,0.77234,0,LUNGER,0.00000,0.00000
23,1443,24.04980,294000,0,0.38222,0.37119,0.68084,1.16796,0.01802,0.22033,0.76817,0,LUNGER,0.00000,0.00000
23,1444,24.06647,294000,0,0.40161,0.39049,0.68084,1.16294,0.02114,0.18700,0.76399,0,LUNGER,0.00000,0.00000
23,1445,24.08314,294031,0,0.42085,0.41001,0.68084,1.15441,0.02370,0.15366,0.75981,0,LUNGER,0.00000,0.00000
23,1446,24.09980,294031,0,0.43989,0.42964,0.68084,1.14261,0.02571,0.12033,0.75564,0,LUNGER,0.00000,0.00000
23,1447,24.11647,294062,0,0.45869,0.44924,0.68084,1.12774,0.02716,0.08700,0.75146,0,LUNGER,0.00000,0.00000
23,1448,24.13314,294062,0,0.47719,0.46869,0.68084,1.11001,0.02805,0.05366,0.74729,0,LUNGER,0.00000,0.00000
23,1449,24.14980,294092,0,0.49535,0.48788,0.68084,1.08965,0.02839,0.02033,0.74311,0,LUNGER,0.00000,0.00000
23,1450,24.16647,294092,0,0.51313,0.50670,0.68084,1.06685,0.02817,-0.01300,0.73893,0,LUNGER,0.00000,0.00000
23,1451,24.18314,294108,1,0.53049,0.52507,0.68084,1.04182,0.02740,-0.04634,0.73476,0,LUNGER,0.00000,0.00000
23,1452,24.19980,294140,1,0.54740,0.54291,0.68084,1.01477,0.02740,0.00033,0.73058,0,LUNGER,0.00000,0.00000
23,1453,24.21647,294140,1,0.56384,0.56018,0.68084,0.98589,0.02819,0.04700,0.72640,0,LUNGER,0.00000,0.00000
23,1454,24.23314,294156,1,0.57976,0.57685,0.68084,0.95538,0.02975,0.09366,0.72223,0,LUNGER,0.00000,0.00000
23,1455,24.24980,294187,1,0.59515,0.59292,0.68084,0.92341,0.03209,0.14033,0.71805,0,LUNGER,0.00000,0.00000
23,1456,24.26647,294217,1,0.60999,0.60839,0.68084,0.89018,0.03520,0.18700,0.71388,0,LUNGER,0.00000,0.00000
23,1457,24.28313,294217,1,0.62414,0.62316,0.68084,0.84947,0.03910,0.23366,0.70970,0,LUNGER,0.00000,0.00000
23,1458,24.29980,294249,1,0.63766,0.63729,0.68084,0.81097,0.04377,0.28033,0.70552,0,LUNGER,0.00000,0.00000
23,1459,24.31647,294249,1,0.65057,0.65085,0.68084,0.77454,0.04922,0.32700,0.70135,0,LUNGER,0.00000,0.00000
23,1460,24.33313,294280,1,0.66288,0.66385,0.68084,0.73857,0.05545,0.37366,0.69717,0,LUNGER,0.00000,0.00000
23,1461,24.34980,294280,1,0.67458,0.67629,0.68084,0.70215,0.06245,0.42033,0.69300,0,LUNGER,0.00000,0.00000
23,1462,24.36647,294311,1,0.68567,0.68814,0.68084,0.66543,0.07024,0.46700,0.68882,0,LUNGER,0.00000,0.00000
23,1463,24.38313,294311,1,0.69615,0.69940,0.68084,0.62853,0.07880,0.51366,0.68464,0,LUNGER,0.00000,0.00000
23,1464,24.39980,294327,1,0.70601,0.71001,0.68084,0.59158,0.08814,0.56033,0.68047,0,LUNGER,0.00000,0.00000
23,1465,24.41647,294343,1,0.71525,0.71994,0.68084,0.55472,0.09825,0.60700,0.67629,0,LUNGER,0.00000,0.00000
23,1466,24.43313,294374,1,0.72389,0.72916,0.68084,0.51804,0.10915,0.65366,0.67211,0,LUNGER,0.00000,0.00000
23,1467,24.44980,294374,1,0.73193,0.73764,0.68084,0.48265,0.12082,0.70033,0.66794,0,LUNGER,0.00000,0.00000
23,1468,24.46646,294406,1,0.73942,0.74540,0.68084,0.44917,0.13327,0.74700,0.66376,0,LUNGER,0.00000,0.00000
23,1469,24.48313,294406,1,0.74637,0.75244,0.68084,0.41750,0.14650,0.79366,0.65959,0,LUNGER,0.00000,0.00000
23,1470,24.49980,294422,1,0.75283,0.75877,0.68084,0.38754,0.16050,0.84033,0.65541,0,LUNGER,0.00000,0.00000
